Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Indonesia,2020-04-19,-0.7893,113.92,6575,686,582,1268,5307,6929.54,759.93,607.75,1367.67,5561.87,7272.28,824.64,631.71,1456.34,5815.94,7546.13,873.85,654.13,1527.98,6018.15,0.459,0.0885,0.034
Indonesia,2020-04-20,-0.7893,113.92,6760,747,590,1337,5423,7099.75,809.29,612.83,1422.12,5677.63,7410.94,873.77,636.1,1509.87,5901.07,7698.76,947.91,665.67,1613.58,6085.18,0.441,0.0873,0.034
Indonesia,2020-04-21,-0.7893,113.92,7135,842,616,1458,5677,7475.82,904.5,641.27,1545.77,5930.05,7790.48,978.0,665.17,1643.17,6147.31,8076.09,1059.85,683.18,1743.03,6333.06,0.422,0.0863,0.034
Indonesia,2020-04-22,-0.7893,113.92,7418,913,635,1548,5870,7765.33,980.82,662.52,1643.34,6121.98,8101.79,1049.48,684.42,1733.9,6367.89,8482.15,1130.99,705.4,1836.39,6645.75,0.41,0.0856,0.034
Indonesia,2020-04-23,-0.7893,113.92,7775,960,647,1607,6168,8116.33,1027.92,669.97,1697.89,6418.44,8504.49,1093.59,696.42,1790.01,6714.47,8902.8,1145.24,721.9,1867.13,7035.66,0.403,0.0832,0.034
Indonesia,2020-04-24,-0.7893,113.92,8211,1002,689,1691,6520,8566.65,1065.83,715.05,1780.88,6785.76,8937.17,1123.21,740.87,1864.08,7073.09,9366.34,1159.32,770.5,1929.82,7436.52,0.407,0.0839,0.034
Indonesia,2020-04-25,-0.7893,113.92,8607,1042,720,1762,6845,8967.78,1103.01,743.73,1846.75,7121.03,9325.92,1153.97,769.87,1923.85,7402.07,9711.92,1203.19,803.36,2006.55,7705.37,0.409,0.0837,0.034
Indonesia,2020-04-26,-0.7893,113.92,8882,1107,743,1850,7032,9238.55,1175.63,765.71,1941.34,7297.21,9604.81,1239.58,791.31,2030.89,7573.92,9891.22,1306.14,813.63,2119.77,7771.45,0.402,0.0837,0.034
Indonesia,2020-04-27,-0.7893,113.92,9096,1151,765,1916,7180,9444.79,1229.33,787.42,2016.75,7428.05,9760.76,1314.05,805.35,2119.39,7641.37,10045.33,1418.11,816.6,2234.71,7810.62,0.399,0.0841,0.034
Indonesia,2020-04-28,-0.7893,113.92,9511,1254,773,2027,7484,9857.87,1339.63,789.67,2129.3,7728.57,10165.61,1450.43,802.61,2253.04,7912.57,,,,,,0.381,0.0813,0.034
Indonesia,2020-04-29,-0.7893,113.92,9771,1391,784,2175,7596,10098.74,1487.32,800.22,2287.55,7811.19,,,,,,,,,,,0.36,0.0802,0.034
Indonesia,2020-04-30,-0.7893,113.92,10118,1522,792,2314,7804,10457.72,1641.12,806.69,2447.81,8009.91,,,,,,,,,,,0.342,0.0783,0.034
Indonesia,2020-05-01,-0.7893,113.92,10551,1591,800,2391,8160,,,,,,,,,,,,,,,,0.335,0.0758,0.034
Indonesia,2020-05-02,-0.7893,113.92,10843,1665,831,2496,8347,,,,,,,,,,,,,,,,0.333,0.0766,0.034
Indonesia,2020-05-03,-0.7893,113.92,11192,1876,845,2721,8471,,,,,,,,,,,,,,,,0.311,0.0755,0.034
Iran,2020-01-22,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-23,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-24,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-25,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-26,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-27,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-28,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-29,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-30,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-01-31,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-01,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-02,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-03,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-04,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-05,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-06,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-07,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-08,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-09,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-10,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-11,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-12,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-13,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-14,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-15,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-16,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-17,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-18,32.0,53.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iran,2020-02-19,32.0,53.0,2,0,2,2,0,,,,,,,,,,,,,,,,1.0,1.0,0.034
Iran,2020-02-20,32.0,53.0,5,0,2,2,3,,,,,,,,,,,,,,,,1.0,0.4,0.034
Iran,2020-02-21,32.0,53.0,18,0,4,4,14,,,,,,,,,,,,,,,,1.0,0.222,0.034
Iran,2020-02-22,32.0,53.0,28,0,5,5,23,,,,,,,,,,,,,,,,1.0,0.179,0.034
Iran,2020-02-23,32.0,53.0,43,0,8,8,35,78.82,,11.03,,,,,,,,,,,,,1.0,0.186,0.034
Iran,2020-02-24,32.0,53.0,61,0,12,12,49,106.36,,17.31,,,,,,,,,,,,,1.0,0.197,0.034
Iran,2020-02-25,32.0,53.0,95,0,16,16,79,147.31,,21.72,,,,,,,,,,,,,1.0,0.168,0.034
Iran,2020-02-26,32.0,53.0,139,49,19,68,71,215.0,,25.84,,,324.05,,33.97,,,,,,,,0.279,0.137,0.034
Iran,2020-02-27,32.0,53.0,245,49,26,75,170,382.83,,34.15,,,591.55,,42.85,,,,,,,,0.347,0.106,0.034
Iran,2020-02-28,32.0,53.0,388,73,34,107,281,613.13,,43.38,,,976.71,,54.44,,,1624.61,,68.47,,,0.318,0.0876,0.034
Iran,2020-02-29,32.0,53.0,593,123,43,166,427,936.99,,53.82,,,1491.31,,67.6,,,2355.35,,84.13,,,0.259,0.0725,0.034
Iran,2020-03-01,32.0,53.0,978,175,54,229,749,1511.09,247.34,67.65,314.98,1196.11,2330.55,,82.59,,,3462.52,,100.2,,,0.236,0.0552,0.034
Iran,2020-03-02,32.0,53.0,1501,291,66,357,1144,2195.82,428.79,80.78,509.57,1686.25,3203.08,,97.21,,,4660.85,,114.42,,,0.185,0.044,0.034
Iran,2020-03-03,32.0,53.0,2336,291,77,368,1968,3340.74,417.47,92.63,510.11,2830.63,4594.72,,110.24,,,6051.27,,127.62,,,0.209,0.033,0.034
Iran,2020-03-04,32.0,53.0,2922,552,92,644,2278,4049.56,801.18,109.45,910.63,3138.93,5323.8,1104.89,128.14,1233.03,4090.77,6491.14,,148.07,,,0.143,0.0315,0.034
Iran,2020-03-05,32.0,53.0,3513,739,107,846,2667,4611.22,1056.35,128.45,1184.8,3426.41,5805.84,1477.87,149.98,1627.85,4177.99,6685.23,,176.39,,,0.126,0.0305,0.034
Iran,2020-03-06,32.0,53.0,4747,913,124,1037,3710,5934.19,1233.72,148.85,1382.57,4551.62,7014.74,1793.77,179.33,1973.1,5041.64,8042.95,2495.83,212.4,2708.24,5334.71,0.12,0.0261,0.034
Iran,2020-03-07,32.0,53.0,5823,1669,145,1814,4009,6947.77,2298.13,175.33,2473.46,4474.31,8024.76,2976.24,212.91,3189.15,4835.62,9230.44,3925.93,264.77,4190.7,5039.75,0.0799,0.0249,0.034
Iran,2020-03-08,32.0,53.0,6566,2134,194,2328,4238,7710.73,2712.48,235.18,2947.66,4763.07,8835.62,3392.03,288.46,3680.49,5155.13,9689.62,4252.39,363.24,4615.63,5073.99,0.0833,0.0295,0.034
Iran,2020-03-09,32.0,53.0,7161,2394,237,2631,4530,8324.16,2918.74,289.0,3207.74,5116.41,9251.69,3534.16,358.1,3892.26,5359.43,9964.55,3720.84,457.08,4177.93,5786.62,0.0901,0.0331,0.034
Iran,2020-03-10,32.0,53.0,8042,2731,291,3022,5020,9110.1,3230.54,356.54,3587.08,5523.01,10026.35,3473.22,442.77,3915.99,6110.36,10821.06,3451.55,541.37,3992.92,6828.14,0.0963,0.0362,0.034
Iran,2020-03-11,32.0,53.0,9000,2959,354,3313,5687,10063.84,3211.23,434.75,3645.99,6417.85,11107.54,3328.93,527.29,3856.21,7251.33,12266.25,3278.22,634.11,3912.32,8353.93,0.107,0.0393,0.034
Iran,2020-03-12,32.0,53.0,10075,2959,429,3388,6687,11218.76,3301.12,517.8,3818.92,7399.84,12459.54,3375.09,622.81,3997.91,8461.64,13929.63,3397.82,737.51,4135.33,9794.31,0.127,0.0426,0.034
Iran,2020-03-13,32.0,53.0,11364,2959,514,3473,7891,12628.97,3247.35,617.19,3864.54,8764.43,14010.57,3543.85,735.19,4279.05,9731.52,15655.09,3626.94,865.09,4492.03,11163.06,0.148,0.0452,0.034
Iran,2020-03-14,32.0,53.0,12729,2959,611,3570,9159,14064.54,3260.73,727.58,3988.3,10076.24,15495.91,3568.61,859.06,4427.67,11068.24,17095.57,4236.47,1006.6,5243.08,11852.49,0.171,0.048,0.034
Iran,2020-03-15,32.0,53.0,13938,4590,724,5314,8624,15309.54,5000.43,855.11,5855.54,9454.0,16730.2,5646.78,1001.99,6648.77,10081.43,18070.22,6628.68,1165.62,7794.3,10275.92,0.136,0.0519,0.034
Iran,2020-03-16,32.0,53.0,14991,4590,853,5443,9548,16338.86,5041.93,997.62,6039.55,10299.31,17653.98,5732.64,1157.39,6890.03,10763.95,18789.99,7137.53,1333.11,8470.64,10319.36,0.157,0.0569,0.034
Iran,2020-03-17,32.0,53.0,16169,5389,988,6377,9792,17483.97,6062.17,1143.85,7206.01,10277.96,18683.97,6887.76,1312.77,8200.53,10483.44,19760.14,7275.19,1491.52,8766.7,10993.44,0.155,0.0611,0.034
Iran,2020-03-18,32.0,53.0,17361,5389,1135,6524,10837,18598.26,6170.46,1297.15,7467.61,11130.65,19790.82,6654.24,1469.55,8123.79,11667.03,20897.84,7045.81,1641.84,8687.65,12210.19,0.174,0.0654,0.034
Iran,2020-03-19,32.0,53.0,18407,5710,1284,6994,11413,19600.68,6174.0,1448.68,7622.69,11977.99,20785.26,6805.38,1614.05,8419.43,12365.83,21973.86,7100.84,1777.87,8878.71,13095.15,0.184,0.0698,0.034
Iran,2020-03-20,32.0,53.0,19644,6745,1433,8178,11466,20889.05,7293.11,1595.84,8888.95,12000.1,22076.06,7824.38,1754.43,9578.8,12497.26,23270.08,8580.82,1897.88,10478.7,12791.39,0.175,0.0729,0.034
Iran,2020-03-21,32.0,53.0,20610,7635,1556,9191,11419,21910.08,8204.0,1712.7,9916.7,11993.38,23178.9,8776.78,1860.31,10637.1,12541.8,24487.53,9776.69,1989.63,11766.32,12721.21,0.169,0.0755,0.034
Iran,2020-03-22,32.0,53.0,21638,7931,1685,9616,12022,23049.13,8616.14,1836.92,10453.06,12596.07,24508.24,9406.37,1974.57,11380.94,13127.3,25997.41,9946.84,2095.17,12042.01,13955.41,0.175,0.0779,0.034
Iran,2020-03-23,32.0,53.0,23049,7931,1812,9743,13306,24644.32,8647.02,1961.18,10608.21,14036.11,26349.69,9252.06,2095.92,11347.98,15001.7,28301.73,9720.81,2223.43,11944.24,16357.5,0.186,0.0786,0.034
Iran,2020-03-24,32.0,53.0,24811,8913,1934,10847,13964,26641.52,9574.45,2079.12,11653.58,14987.94,28721.39,10179.51,2220.92,12400.42,16320.97,31313.8,10705.02,2360.53,13065.55,18248.24,0.178,0.0779,0.034
Iran,2020-03-25,32.0,53.0,27017,9625,2077,11702,15315,29188.51,10227.55,2224.72,12452.27,16736.24,31761.65,10939.66,2370.87,13310.53,18451.12,34875.61,11932.02,2525.38,14457.4,20418.21,0.177,0.0769,0.034
Iran,2020-03-26,32.0,53.0,29406,10457,2234,12691,16715,31906.3,11145.25,2382.0,13527.24,18379.06,34884.43,12005.18,2532.98,14538.16,20346.27,38440.71,12983.17,2695.82,15678.99,22761.72,0.176,0.076,0.034
Iran,2020-03-27,32.0,53.0,32332,11133,2378,13511,18821,35164.97,12063.51,2524.94,14588.45,20576.52,38431.25,12875.46,2677.36,15552.82,22878.43,42166.49,13815.3,2833.83,16649.13,25517.36,0.176,0.0735,0.034
Iran,2020-03-28,32.0,53.0,35408,11679,2517,14196,21212,38502.84,12538.96,2666.7,15205.67,23297.17,41951.91,13514.37,2811.32,16325.69,25626.22,45685.35,14292.02,2949.69,17241.71,28443.64,0.177,0.0711,0.034
Iran,2020-03-29,32.0,53.0,38309,12391,2640,15031,23278,41536.53,13260.5,2787.12,16047.62,25488.91,45051.28,14199.13,2925.71,17124.84,27926.44,48598.24,15224.11,3049.92,18274.04,30324.2,0.176,0.0689,0.034
Iran,2020-03-30,32.0,53.0,41495,13911,2757,16668,24827,44823.65,14874.54,2897.02,17771.56,27052.09,48241.95,15869.88,3033.06,18902.94,29339.01,51541.97,17077.18,3156.58,20233.76,31308.21,0.165,0.0664,0.034
Iran,2020-03-31,32.0,53.0,44605,14656,2898,17554,27051,47891.75,15689.16,3036.09,18725.25,29166.51,51163.49,16839.28,3168.95,20008.23,31155.25,54325.84,18224.28,3302.96,21527.24,32798.6,0.165,0.065,0.034
Iran,2020-04-01,32.0,53.0,47593,15473,3036,18509,29084,50780.7,16677.27,3176.14,19853.41,30927.28,53931.94,17998.74,3312.79,21311.53,32620.41,56852.24,19189.58,3458.07,22647.65,34204.6,0.164,0.0638,0.034
Iran,2020-04-02,32.0,53.0,50468,16711,3160,19871,30597,53578.41,17860.0,3303.55,21163.55,32414.86,56510.57,19232.86,3449.85,22682.71,33827.86,59217.75,20606.65,3595.79,24202.44,35015.32,0.159,0.0626,0.034
Iran,2020-04-03,32.0,53.0,53183,17935,3294,21229,31954,56126.38,19415.32,3440.54,22855.86,33270.52,58874.43,20711.62,3588.36,24299.98,34574.45,61363.15,22686.52,3738.16,26424.68,34938.46,0.155,0.0619,0.034
Iran,2020-04-04,32.0,53.0,55743,19736,3452,23188,32555,58506.85,21540.49,3597.89,25138.38,33368.47,61064.48,23653.93,3745.24,27399.18,33665.31,63381.22,25470.17,3900.03,29370.2,34011.02,0.149,0.0619,0.034
Iran,2020-04-05,32.0,53.0,58226,19736,3603,23339,34887,60821.78,21674.41,3746.83,25421.24,35400.55,63189.57,24012.04,3895.51,27907.54,35282.02,65345.32,27061.21,4047.88,31109.09,34236.23,0.154,0.0619,0.034
Iran,2020-04-06,32.0,53.0,60500,24236,3739,27975,32525,62893.92,26629.56,3882.07,30511.63,32382.29,65107.95,29646.18,4026.12,33672.3,31435.65,67110.49,33149.36,4165.2,37314.56,29795.94,0.134,0.0618,0.034
Iran,2020-04-07,32.0,53.0,62589,27039,3872,30911,31678,64851.64,29805.09,4013.11,33818.2,31033.44,66874.1,33069.11,4146.93,37216.04,29658.06,68745.83,38303.76,4270.61,42574.36,26171.46,0.125,0.0619,0.034
Iran,2020-04-08,32.0,53.0,64586,29812,3993,33805,30781,66725.8,33202.33,4128.05,37330.37,29395.42,68645.25,37315.2,4254.53,41569.74,27075.52,70342.17,41343.66,4369.61,45713.27,24628.91,0.118,0.0618,0.034
Iran,2020-04-09,32.0,53.0,66220,32309,4110,36419,29801,68216.85,36217.28,4239.11,40456.39,27760.46,70056.72,40321.62,4361.74,44683.35,25373.37,71752.97,43878.25,4474.11,48352.36,23400.61,0.113,0.0621,0.034
Iran,2020-04-10,32.0,53.0,68192,35465,4232,39697,28495,70087.88,38862.77,4357.13,43219.9,26867.98,71850.24,42614.42,4475.77,47090.19,24760.05,73523.02,46755.71,4591.84,51347.55,22175.47,0.107,0.0621,0.034
Iran,2020-04-11,32.0,53.0,70029,41947,4357,46304,23725,71845.47,45548.56,4476.99,50025.55,21819.93,73552.22,49285.6,4594.18,53879.78,19672.44,75288.12,53168.24,4711.21,57879.44,17408.68,0.0941,0.0622,0.034
Iran,2020-04-12,32.0,53.0,71686,43894,4474,48368,23318,73425.61,47250.31,4590.06,51840.37,21585.24,75134.91,50621.44,4703.63,55325.07,19809.84,76773.62,54166.65,4816.0,58982.65,17790.97,0.0925,0.0624,0.034
Iran,2020-04-13,32.0,53.0,73303,45983,4585,50568,22735,75037.04,49248.8,4697.35,53946.15,21090.89,76654.73,52209.42,4804.29,57013.71,19641.02,78205.82,53465.71,4905.26,58370.97,19834.85,0.0907,0.0625,0.034
Iran,2020-04-14,32.0,53.0,74877,48129,4683,52812,22065,76535.49,51116.98,4790.13,55907.1,20628.38,78108.12,52929.72,4889.97,57819.69,20288.43,79598.84,54030.42,4980.61,59011.03,20587.81,0.0887,0.0625,0.034
Iran,2020-04-15,32.0,53.0,76389,49933,4777,54710,21679,77975.69,52035.53,4876.17,56911.7,21063.99,79519.47,53845.69,4970.04,58815.73,20703.73,81002.31,55119.79,5053.29,60173.08,20829.24,0.0873,0.0625,0.034
Iran,2020-04-16,32.0,53.0,77995,52229,4869,57098,20897,79536.44,54218.4,4963.45,59181.85,20354.59,81023.47,56003.94,5049.78,61053.71,19969.76,82492.18,57633.24,5132.49,62765.73,19726.45,0.0853,0.0624,0.034
Iran,2020-04-17,32.0,53.0,79494,54064,4958,59022,20472,80987.64,56060.83,5049.2,61110.04,19877.6,82433.19,57685.03,5134.21,62819.25,19613.94,83858.56,59739.7,5214.2,64953.9,18904.66,0.084,0.0624,0.034
Iran,2020-04-18,32.0,53.0,80868,55987,5031,61018,19850,82318.84,57910.17,5120.33,63030.51,19288.33,83716.17,59806.8,5205.98,65012.78,18703.39,85045.47,61441.74,5288.26,66730.0,18315.47,0.0825,0.0622,0.034
Iran,2020-04-19,32.0,53.0,82211,57023,5118,62141,20070,83614.11,58963.48,5207.18,64170.65,19443.45,84944.7,60723.57,5293.04,66016.6,18928.09,86182.89,62518.53,5378.03,67896.56,18286.33,0.0824,0.0623,0.034
Iran,2020-04-20,32.0,53.0,83505,59273,5209,64482,19023,84822.28,61133.4,5297.86,66431.25,18391.03,86090.74,62953.17,5385.54,68338.71,17752.03,87292.37,64596.39,5477.52,70073.91,17218.46,0.0808,0.0624,0.034
Iran,2020-04-21,32.0,53.0,84802,60965,5297,66262,18540,86069.57,62808.39,5386.36,68194.75,17874.81,87270.8,64613.4,5477.3,70090.69,17180.1,88435.81,66720.13,5572.38,72292.51,16143.3,0.0799,0.0625,0.034
Iran,2020-04-22,32.0,53.0,85996,63113,5391,68504,17492,87227.06,64916.47,5481.11,70397.58,16829.48,88392.18,66859.04,5573.5,72432.54,15959.64,89499.78,68779.36,5665.37,74444.72,15055.06,0.0787,0.0627,0.034
Iran,2020-04-23,32.0,53.0,87026,64843,5481,70324,16702,88225.84,66723.6,5567.38,72290.98,15934.86,89367.74,68534.86,5656.26,74191.12,15176.62,90445.89,70412.55,5746.58,76159.13,14286.76,0.0779,0.063,0.034
Iran,2020-04-24,32.0,53.0,88194,66599,5574,72173,16021,89349.62,68329.67,5661.07,73990.75,15358.87,90467.62,70071.0,5743.88,75814.88,14652.74,91528.46,71637.15,5826.25,77463.39,14065.07,0.0772,0.0632,0.034
Iran,2020-04-25,32.0,53.0,89328,68193,5650,73843,15485,90455.45,69893.8,5734.49,75628.29,14827.16,91538.3,71443.05,5816.71,77259.76,14278.54,92659.82,72859.58,5889.04,78748.62,13911.2,0.0765,0.0633,0.034
Iran,2020-04-26,32.0,53.0,90481,69657,5710,75367,15114,91590.82,71229.94,5792.02,77021.96,14568.86,92692.91,72692.8,5869.91,78562.72,14130.19,93769.1,73968.47,5942.73,79911.21,13857.89,0.0758,0.0631,0.034
Iran,2020-04-27,32.0,53.0,91472,70933,5806,76739,14733,92574.6,72437.22,5885.44,78322.66,14251.94,93655.43,73825.1,5960.31,79785.41,13870.01,94726.16,75092.53,6030.93,81123.46,13602.7,0.0757,0.0635,0.034
Iran,2020-04-28,32.0,53.0,92584,72439,5877,78316,14268,93663.09,73862.46,5951.94,79814.4,13848.69,94713.93,75186.2,6025.9,81212.11,13501.83,,,,,,0.075,0.0635,0.034
Iran,2020-04-29,32.0,53.0,93657,73791,5957,79748,13909,94688.71,75131.25,6030.44,81161.69,13527.02,,,,,,,,,,,0.0747,0.0636,0.034
Iran,2020-04-30,32.0,53.0,94640,75103,6028,81131,13509,95644.87,76385.44,6099.74,82485.18,13159.69,,,,,,,,,,,0.0743,0.0637,0.034
Iran,2020-05-01,32.0,53.0,95646,76318,6091,82409,13237,,,,,,,,,,,,,,,,0.0739,0.0637,0.034
Iran,2020-05-02,32.0,53.0,96448,77350,6156,83506,12942,,,,,,,,,,,,,,,,0.0737,0.0638,0.034
Iran,2020-05-03,32.0,53.0,97424,78422,6203,84625,12799,,,,,,,,,,,,,,,,0.0733,0.0637,0.034
Iraq,2020-01-22,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-23,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-24,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-25,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-26,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-27,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-28,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-29,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-30,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-01-31,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-01,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-02,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-03,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-04,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-05,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-06,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-07,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-08,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-09,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-10,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-11,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-12,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-13,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-14,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-15,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-16,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-17,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-18,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-19,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-20,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-21,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-22,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-23,33.0,44.0,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Iraq,2020-02-24,33.0,44.0,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-02-25,33.0,44.0,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-02-26,33.0,44.0,5,0,0,0,5,,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-02-27,33.0,44.0,7,0,0,0,7,,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-02-28,33.0,44.0,7,0,0,0,7,11.15,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-02-29,33.0,44.0,13,0,0,0,13,21.33,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-03-01,33.0,44.0,19,0,0,0,19,25.09,,,,,,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-03-02,33.0,44.0,26,0,0,0,26,32.72,,,,,42.84,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-03-03,33.0,44.0,32,0,0,0,32,41.05,,,,,46.84,,,,,,,,,,NaN,0.0,0.034
Iraq,2020-03-04,33.0,44.0,35,0,2,2,33,42.9,,,,,48.23,,,,,49.62,,,,,1.0,0.0571,0.034
Iraq,2020-03-05,33.0,44.0,35,0,2,2,33,41.25,,,,,46.65,,,,,47.55,,,,,1.0,0.0571,0.034
Iraq,2020-03-06,33.0,44.0,40,0,3,3,37,45.08,,,,,49.62,,,,,55.1,,,,,1.0,0.075,0.034
