Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Luxembourg,2020-04-08,49.82,6.13,3034,500,46,546,2488,79.41,0.0,4.79,4.79,74.62,-7.2012,-0.0,0.536,0.536,-7.7371,,,,0.0842,0.0152,0.504
Luxembourg,2020-04-09,49.82,6.13,3115,500,52,552,2563,70.7,0.0,4.7,4.7,66.0,-8.0948,-0.0,0.129,0.129,-8.2242,,,,0.0942,0.0167,0.504
Luxembourg,2020-04-10,49.82,6.13,3223,500,54,554,2669,68.23,0.0,4.17,4.17,64.06,-7.6333,,0.0679,,,,,,0.0975,0.0168,0.504
Luxembourg,2020-04-11,49.82,6.13,3270,500,62,562,2708,50.6,0.0,3.84,3.84,46.76,-4.9304,,-0.3795,,,,,,0.11,0.019,0.504
Luxembourg,2020-04-12,49.82,6.13,3281,500,66,566,2715,50.02,3.63,3.94,7.57,42.45,-6.2094,,-0.3851,,,,,,0.117,0.0201,0.504
Luxembourg,2020-04-13,49.82,6.13,3292,500,69,569,2723,47.56,7.12,2.85,9.96,37.6,-5.246,,-0.5292,,,,,,0.121,0.021,0.504
Luxembourg,2020-04-14,49.82,6.13,3307,500,67,567,2740,36.44,10.59,2.81,13.4,23.04,-1.8508,,-0.6627,,,,,,0.118,0.0203,0.504
Luxembourg,2020-04-15,49.82,6.13,3373,526,69,595,2778,38.03,14.01,1.49,15.5,22.53,-1.8761,5.77,-0.39,5.38,-7.2544,,,,0.116,0.0205,0.504
Luxembourg,2020-04-16,49.82,6.13,3444,552,69,621,2823,38.99,18.14,1.0,19.14,19.85,-0.3084,5.3,-0.111,5.19,-5.5011,,,,0.111,0.02,0.504
Luxembourg,2020-04-17,49.82,6.13,3480,579,72,651,2829,38.84,20.38,0.863,21.24,17.6,0.89,4.3,-0.0959,4.21,-3.3154,,,,0.111,0.0207,0.504
Luxembourg,2020-04-18,49.82,6.13,3537,601,72,673,2864,45.71,25.66,1.58,27.24,18.47,-1.6202,3.31,0.0968,3.41,-5.0257,,,,0.107,0.0204,0.504
Luxembourg,2020-04-19,49.82,6.13,3550,627,73,700,2850,40.81,27.58,1.56,29.14,11.67,-1.7997,15.96,0.208,16.17,-17.9652,-0.7873,,,0.104,0.0206,0.504
Luxembourg,2020-04-20,49.82,6.13,3558,637,75,712,2846,31.75,25.69,2.01,27.69,4.06,-2.6432,14.34,0.348,14.69,-17.3337,,,,0.105,0.0211,0.504
Luxembourg,2020-04-21,49.82,6.13,3618,670,78,748,2870,31.12,177.78,1.87,179.65,-148.5329,-3.5381,86.67,0.136,86.81,-90.3452,,,,0.104,0.0216,0.504
Luxembourg,2020-04-22,49.82,6.13,3654,711,80,791,2863,25.15,187.28,1.92,189.2,-164.0481,-2.3742,176.88,0.0906,176.97,-179.3409,,,,0.101,0.0219,0.504
Luxembourg,2020-04-23,49.82,6.13,3665,728,83,811,2854,25.0,186.89,2.25,189.13,-164.1356,-2.7411,181.02,-0.0946,180.92,-183.663,,,,0.102,0.0226,0.504
Luxembourg,2020-04-24,49.82,6.13,3695,3007,85,3092,603,24.86,766.69,1.96,768.66,-743.7954,-2.958,251.02,-0.1241,250.9,-253.8585,,,,0.0275,0.023,0.504
Luxembourg,2020-04-25,49.82,6.13,3711,3088,85,3173,538,17.77,759.48,1.62,761.1,-743.3359,-1.3272,239.63,-0.1911,239.44,-240.7623,,,,0.0268,0.0229,0.504
Luxembourg,2020-04-26,49.82,6.13,3723,3104,88,3192,531,16.52,732.67,1.35,734.02,-717.5035,-1.5472,-225.5022,-0.199,-225.7013,224.15,,,,0.0276,0.0236,0.504
Luxembourg,2020-04-27,49.82,6.13,3729,3123,88,3211,518,17.06,737.85,1.02,738.88,-721.8164,-1.747,-346.1445,-0.1271,-346.2716,344.52,,,,0.0274,0.0236,0.504
Luxembourg,2020-04-28,49.82,6.13,3741,3123,89,3212,529,15.29,29.7,1.01,30.71,-15.4273,-0.6092,-13.2836,-0.0707,-13.3543,12.75,,,,0.0277,0.0238,0.504
Luxembourg,2020-04-29,49.82,6.13,3769,3134,89,3223,546,14.49,32.33,1.01,33.34,-18.8547,-0.4199,-14.2628,-0.0319,-14.2947,13.87,,,,0.0276,0.0236,0.504
Luxembourg,2020-04-30,49.82,6.13,3784,3213,90,3303,481,14.5,39.2,1.13,40.33,-25.8293,-0.5126,-17.0801,-0.0052,-17.0853,16.57,,,,0.0272,0.0238,0.504
Luxembourg,2020-05-01,49.82,6.13,3802,3213,92,3305,497,14.26,39.93,1.15,41.08,-26.8194,-0.7251,3.83,0.0647,3.9,-4.6231,,,,0.0278,0.0242,0.504
Luxembourg,2020-05-02,49.82,6.13,3812,3318,92,3410,402,14.25,42.22,1.0,43.22,-28.9675,-0.8258,2.39,0.0755,2.47,-3.2913,,,,0.027,0.0241,0.504
Luxembourg,2020-05-03,49.82,6.13,3824,3379,96,3475,349,11.78,46.97,1.33,48.31,-36.5292,,,,,,,,,0.0276,0.0251,0.504
Luxembourg,2020-05-04,49.82,6.13,3828,3405,96,3501,327,10.75,42.58,1.46,44.03,-33.2842,,,,,,,,,0.0274,0.0251,0.504
Luxembourg,2020-05-05,49.82,6.13,3840,3412,96,3508,332,,,,,,,,,,,,,,0.0274,0.025,0.504
Luxembourg,2020-05-06,49.82,6.13,3851,3452,98,3550,301,,,,,,,,,,,,,,0.0276,0.0254,0.504
Luxembourg,2020-05-07,49.82,6.13,3859,3505,100,3605,254,,,,,,,,,,,,,,0.0277,0.0259,0.504
MS Zaandam,2020-01-22,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-23,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-24,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-25,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-26,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-27,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-28,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-29,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-30,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-01-31,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-01,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-02,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-03,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-04,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-05,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-06,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-07,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-08,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-09,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-10,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-11,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-12,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-13,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-14,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-15,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-16,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-17,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-18,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-19,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-20,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-21,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-22,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-23,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-24,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-25,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-26,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-27,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-28,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-02-29,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-01,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-02,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-03,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-04,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-05,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-06,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-07,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-08,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-09,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-10,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-11,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-12,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-13,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-14,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-15,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-16,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-17,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-18,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-19,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-20,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-21,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-22,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-23,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-24,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-25,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-26,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-27,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
MS Zaandam,2020-03-28,0.0,0.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
MS Zaandam,2020-03-29,0.0,0.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
MS Zaandam,2020-03-30,0.0,0.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
MS Zaandam,2020-03-31,0.0,0.0,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.504
MS Zaandam,2020-04-01,0.0,0.0,9,0,2,2,7,2.16,,,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-02,0.0,0.0,9,0,2,2,7,2.16,,,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-03,0.0,0.0,9,0,2,2,7,2.16,,,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-04,0.0,0.0,9,0,2,2,7,2.16,,,,,-2.1573,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-05,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,-0.0,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-06,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,-0.0,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-07,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,-0.0,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-08,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-09,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-10,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-11,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-12,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-13,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-14,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-15,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-16,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-17,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-18,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-19,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-20,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-21,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-22,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-23,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-24,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-25,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-26,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-27,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-28,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-29,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-04-30,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-01,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-02,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-03,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-04,0.0,0.0,9,0,2,2,7,0.0,,0.0,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-05,0.0,0.0,9,0,2,2,7,,,,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-06,0.0,0.0,9,0,2,2,7,,,,,,,,,,,,,,1.0,0.222,0.504
MS Zaandam,2020-05-07,0.0,0.0,9,0,2,2,7,,,,,,,,,,,,,,1.0,0.222,0.504
Madagascar,2020-01-22,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-23,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-24,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-25,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-26,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-27,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-28,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-29,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-30,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-01-31,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-01,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-02,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-03,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-04,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-05,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-06,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-07,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-08,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-09,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-10,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-11,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-12,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-13,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-14,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-15,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-16,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-17,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-18,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-19,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-20,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-21,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-22,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-23,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-24,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-25,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-26,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-27,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-28,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-02-29,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-01,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-02,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-03,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-04,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-05,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-06,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-07,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-08,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-09,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-10,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-11,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-12,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-13,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-14,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-15,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-16,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-17,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-18,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-19,-18.7669,46.87,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Madagascar,2020-03-20,-18.7669,46.87,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-21,-18.7669,46.87,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-22,-18.7669,46.87,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-23,-18.7669,46.87,12,0,0,0,12,,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-24,-18.7669,46.87,17,0,0,0,17,6.14,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-25,-18.7669,46.87,19,0,0,0,19,6.87,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-26,-18.7669,46.87,23,0,0,0,23,10.18,,,,,,,,,,,,,,0.0,0.504
Madagascar,2020-03-27,-18.7669,46.87,26,0,0,0,26,5.2,,,,,0.0795,,,,,,,,,0.0,0.504
Madagascar,2020-03-28,-18.7669,46.87,26,0,0,0,26,4.91,,,,,-0.1,,,,,,,,,0.0,0.504
Madagascar,2020-03-29,-18.7669,46.87,39,0,0,0,39,6.63,,,,,-0.2103,,,,,-0.2169,,,,0.0,0.504
Madagascar,2020-03-30,-18.7669,46.87,43,0,0,0,43,6.19,,,,,0.666,,,,,,,,,0.0,0.504
Madagascar,2020-03-31,-18.7669,46.87,57,0,0,0,57,8.66,,,,,0.168,,,,,,,,,0.0,0.504
Madagascar,2020-04-01,-18.7669,46.87,57,0,0,0,57,8.66,,,,,0.035,,,,,-0.0071,,,,0.0,0.504
Madagascar,2020-04-02,-18.7669,46.87,59,0,0,0,59,5.4,,,,,-0.3388,,,,,-0.1935,,,,0.0,0.504
Madagascar,2020-04-03,-18.7669,46.87,70,0,0,0,70,6.76,,,,,-0.6526,,,,,-0.8027,,,,0.0,0.504
Madagascar,2020-04-04,-18.7669,46.87,70,0,0,0,70,4.48,,,,,-0.388,,,,,,,,,0.0,0.504
Madagascar,2020-04-05,-18.7669,46.87,72,2,0,2,70,5.22,,,,,-0.3944,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-06,-18.7669,46.87,82,2,0,2,80,5.51,,,,,-0.2943,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-07,-18.7669,46.87,88,7,0,7,81,3.65,,,,,0.122,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-08,-18.7669,46.87,93,11,0,11,82,5.14,,,,,-0.4011,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-09,-18.7669,46.87,93,11,0,11,82,5.28,4.28,,,,-0.5957,,,,,-0.1439,,,0.0,0.0,0.504
Madagascar,2020-04-10,-18.7669,46.87,93,11,0,11,82,3.47,4.39,,,,-0.2338,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-11,-18.7669,46.87,102,11,0,11,91,3.03,2.04,,,,-0.3631,,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-12,-18.7669,46.87,106,20,0,20,86,2.57,2.97,,,,-0.1899,-0.0541,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-13,-18.7669,46.87,106,21,0,21,85,2.71,3.57,,,,-0.156,0.125,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-14,-18.7669,46.87,108,23,0,23,85,3.6,3.91,,,,-0.2483,0.397,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-15,-18.7669,46.87,110,29,0,29,81,2.58,5.21,,,,-0.0721,0.114,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-16,-18.7669,46.87,111,33,0,33,78,2.12,3.3,,,,-0.1326,-0.0321,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-17,-18.7669,46.87,117,33,0,33,84,2.23,3.31,,,,-0.3207,-0.0923,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-18,-18.7669,46.87,120,35,0,35,85,1.96,3.4,,,,-0.2024,-0.2713,,,,,,,0.0,0.0,0.504
Madagascar,2020-04-19,-18.7669,46.87,121,39,0,39,82,1.66,3.39,,,,-0.32,0.139,,,,,,,0.0,0.0,0.504
