Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Lithuania,2020-03-19,55.17,23.88,36,1,0,1,35,21.0,0.0,,,,5.78,,,,,0.5,-0.3976,,0.0,0.0,0.408
Lithuania,2020-03-20,55.17,23.88,49,1,0,1,48,25.67,0.0,,,,5.81,,,,,-0.2292,-0.3611,,0.0,0.0,0.408
Lithuania,2020-03-21,55.17,23.88,83,1,1,2,81,30.33,0.0,,,,5.67,,,,,-0.5625,-0.4358,,0.5,0.012,0.408
Lithuania,2020-03-22,55.17,23.88,143,1,1,2,141,39.67,0.0,,,,3.47,,,,,-0.7569,,,0.5,0.007,0.408
Lithuania,2020-03-23,55.17,23.88,179,1,1,2,177,41.67,0.0,,,,3.53,,,,,-1.2431,,,0.5,0.0056,0.408
Lithuania,2020-03-24,55.17,23.88,209,1,2,3,206,45.83,0.0,0.667,0.667,45.17,2.78,,,,,-0.6458,,,0.667,0.0096,0.408
Lithuania,2020-03-25,55.17,23.88,274,1,4,5,269,41.83,0.0,1.0,1.0,40.83,0.694,,,,,-0.7708,,,0.8,0.0146,0.408
Lithuania,2020-03-26,55.17,23.88,299,1,4,5,294,46.83,0.0,1.0,1.0,45.83,0.889,,,,,-0.3403,,,0.8,0.0134,0.408
Lithuania,2020-03-27,55.17,23.88,358,1,5,6,352,47.0,1.0,0.833,1.83,45.17,0.444,,0.0,,,0.0347,,,0.833,0.014,0.408
Lithuania,2020-03-28,55.17,23.88,394,1,7,8,386,43.83,1.0,0.667,1.67,42.17,1.42,,-0.1111,,,0.0417,,,0.875,0.0178,0.408
Lithuania,2020-03-29,55.17,23.88,460,1,7,8,452,47.0,1.0,0.667,1.67,45.33,0.833,,-0.0556,,,0.188,-0.1094,,0.875,0.0152,0.408
Lithuania,2020-03-30,55.17,23.88,491,7,7,14,477,48.5,1.0,0.667,1.67,46.83,1.06,-0.1667,0.0278,-0.1389,1.19,-0.2361,-0.151,,0.5,0.0143,0.408
Lithuania,2020-03-31,55.17,23.88,537,7,8,15,522,50.33,1.0,0.333,1.33,49.0,1.19,-0.1389,0.0833,-0.0556,1.25,-0.4028,-0.2656,,0.533,0.0149,0.408
Lithuania,2020-04-01,55.17,23.88,581,7,8,15,566,51.83,1.0,0.667,1.67,50.17,0.472,-0.1389,0.0833,-0.0556,0.528,-0.5625,,,0.533,0.0138,0.408
Lithuania,2020-04-02,55.17,23.88,649,7,9,16,633,53.33,0.0,1.0,1.0,52.33,-0.7778,-0.1389,0.0556,-0.0833,-0.6944,-0.875,,,0.562,0.0139,0.408
Lithuania,2020-04-03,55.17,23.88,696,7,9,16,680,51.0,0.167,1.17,1.33,49.67,-1.1944,-0.1389,0.139,0.0,-1.1944,-0.8472,,,0.562,0.0129,0.408
Lithuania,2020-04-04,55.17,23.88,771,7,11,18,753,49.83,0.167,1.17,1.33,48.5,-2.3056,1.14,0.194,1.33,-3.6389,,,,0.611,0.0143,0.408
Lithuania,2020-04-05,55.17,23.88,811,7,13,20,791,43.83,0.167,1.0,1.17,42.67,-2.9167,,0.111,,,,,,0.65,0.016,0.408
Lithuania,2020-04-06,55.17,23.88,843,8,15,23,820,43.17,0.167,1.17,1.33,41.83,-2.6667,2.44,0.0278,2.47,-5.1389,,,,0.652,0.0178,0.408
Lithuania,2020-04-07,55.17,23.88,880,8,15,23,857,38.0,7.83,1.83,9.67,28.33,-3.25,2.56,0.0556,2.61,-5.8611,,,,0.652,0.017,0.408
Lithuania,2020-04-08,55.17,23.88,912,8,15,23,889,35.83,7.83,1.67,9.5,26.33,-2.9167,2.56,0.222,2.78,-5.6944,,,,0.652,0.0164,0.408
Lithuania,2020-04-09,55.17,23.88,955,8,16,24,931,35.0,14.83,1.33,16.17,18.83,-3.4167,3.58,0.194,3.78,-7.1944,,,,0.667,0.0168,0.408
Lithuania,2020-04-10,55.17,23.88,999,54,22,76,923,30.33,15.5,1.5,17.0,13.33,-2.75,2.14,-0.0278,2.11,-4.8611,,,,0.289,0.022,0.408
Lithuania,2020-04-11,55.17,23.88,1026,54,23,77,949,26.33,15.5,2.33,17.83,8.5,-2.5556,3.03,0.0,3.03,-5.5833,,,,0.299,0.0224,0.408
Lithuania,2020-04-12,55.17,23.88,1053,97,23,120,933,22.67,21.67,2.33,24.0,-1.3333,-0.6667,1.17,0.0556,1.22,-1.8889,,,,0.192,0.0218,0.408
Lithuania,2020-04-13,55.17,23.88,1062,101,24,125,937,21.5,20.67,1.67,22.33,-0.8333,1.5,1.33,0.0556,1.39,0.111,,,,0.192,0.0226,0.408
Lithuania,2020-04-14,55.17,23.88,1070,101,29,130,940,20.5,26.0,1.67,27.67,-7.1667,2.72,1.33,-0.1667,1.17,1.56,,,,0.223,0.0271,0.408
Lithuania,2020-04-15,55.17,23.88,1091,138,30,168,923,31.0,21.83,1.67,23.5,7.5,3.42,0.833,-0.1667,0.667,2.75,0.5,,,0.179,0.0275,0.408
Lithuania,2020-04-16,55.17,23.88,1128,178,32,210,918,39.33,23.5,1.83,25.33,14.0,3.14,1.53,-0.1111,1.42,1.72,-0.7847,,,0.152,0.0284,0.408
Lithuania,2020-04-17,55.17,23.88,1149,210,33,243,906,42.67,23.5,1.33,24.83,17.83,3.5,0.917,-0.0833,0.833,2.67,-1.6042,-0.6215,,0.136,0.0287,0.408
Lithuania,2020-04-18,55.17,23.88,1239,228,33,261,978,43.17,26.67,1.33,28.0,15.17,-0.4167,1.97,-0.0833,1.89,-2.3056,-1.7847,,,0.126,0.0266,0.408
Lithuania,2020-04-19,55.17,23.88,1298,242,35,277,1021,40.33,29.83,1.0,30.83,9.5,-3.0,2.14,-0.1389,2.0,-5.0,-1.9861,,,0.126,0.027,0.408
Lithuania,2020-04-20,55.17,23.88,1326,242,37,279,1047,41.5,31.5,1.17,32.67,8.83,-4.0,2.33,-0.1111,2.22,-6.2222,,,,0.133,0.0279,0.408
Lithuania,2020-04-21,55.17,23.88,1350,298,38,336,1014,28.5,33.67,1.17,34.83,-6.3333,-4.4444,0.444,-0.1389,0.306,-4.75,,,,0.113,0.0281,0.408
Lithuania,2020-04-22,55.17,23.88,1370,357,38,395,975,21.33,36.33,1.0,37.33,-16.0,-7.4444,0.0,0.0,0.0,-7.4444,,,,0.0962,0.0277,0.408
Lithuania,2020-04-23,55.17,23.88,1398,399,40,439,959,18.67,37.5,0.667,38.17,-19.5,-7.5556,-0.6944,-0.0556,-0.75,-6.8056,,,,0.0911,0.0286,0.408
Lithuania,2020-04-24,55.17,23.88,1410,430,40,470,940,16.5,29.33,0.5,29.83,-13.3333,-5.4444,-1.1944,-0.0556,-1.25,-4.1944,,,,0.0851,0.0284,0.408
Lithuania,2020-04-25,55.17,23.88,1426,460,41,501,925,-4.3333,29.83,1.0,30.83,-35.1667,-4.3056,-2.3333,-0.0556,-2.3889,-1.9167,,,,0.0818,0.0288,0.408
Lithuania,2020-04-26,55.17,23.88,1438,467,41,508,930,-3.8333,27.33,0.833,28.17,-32.0,-4.0,-1.6667,0.0278,-1.6389,-2.3611,,,,0.0807,0.0285,0.408
Lithuania,2020-04-27,55.17,23.88,1449,474,41,515,934,-4.1667,26.5,0.833,27.33,-31.5,-3.8333,-0.4167,0.0556,-0.3611,-3.4722,,,,0.0796,0.0283,0.408
Lithuania,2020-04-28,55.17,23.88,1344,536,44,580,764,-4.5,22.33,0.667,23.0,-27.5,,-2.1389,-0.1111,-2.25,,,,,0.0759,0.0327,0.408
Lithuania,2020-04-29,55.17,23.88,1375,563,45,608,767,-5.3333,27.5,0.833,28.33,-33.6667,,-1.3611,-0.1111,-1.4722,,,,,0.074,0.0327,0.408
Lithuania,2020-04-30,55.17,23.88,1385,589,45,634,751,-6.5,26.83,0.833,27.67,-34.1667,,-0.8333,-0.0556,-0.8889,,,,,0.071,0.0325,0.408
Lithuania,2020-05-01,55.17,23.88,1399,594,45,639,760,12.5,17.0,0.333,17.33,-4.8333,,0.306,0.0,0.306,,,,,0.0704,0.0322,0.408
Lithuania,2020-05-02,55.17,23.88,1406,632,46,678,728,8.0,19.17,0.167,19.33,-11.3333,,-0.8889,-0.0556,-0.9444,,,,,0.0678,0.0327,0.408
Lithuania,2020-05-03,55.17,23.88,1410,635,46,681,729,7.17,21.5,0.5,22.0,-14.8333,,0.889,-0.0556,0.833,,,,,0.0675,0.0326,0.408
Lithuania,2020-05-04,55.17,23.88,1419,638,46,684,735,5.67,24.17,0.667,24.83,-19.1667,-0.4167,2.44,0.0556,2.5,-2.9167,,,,0.0673,0.0324,0.408
Lithuania,2020-05-05,55.17,23.88,1423,678,46,724,699,5.0,22.17,0.5,22.67,-17.6667,0.389,1.11,0.0833,1.19,-0.8056,,,,0.0635,0.0323,0.408
Lithuania,2020-05-06,55.17,23.88,1428,718,48,766,662,5.67,32.17,0.5,32.67,-27.0,,,,,,,,,0.0627,0.0336,0.408
Lithuania,2020-05-07,55.17,23.88,1433,739,49,788,645,10.0,31.67,0.667,32.33,-22.3333,,,,,,,,,0.0622,0.0342,0.408
Lithuania,2020-05-08,55.17,23.88,1436,765,49,814,622,10.33,25.83,0.667,26.5,-16.1667,,,,,,,,,0.0602,0.0341,0.408
Lithuania,2020-05-09,55.17,23.88,1444,828,49,877,567,,,,,,,,,,,,,,0.0559,0.0339,0.408
Lithuania,2020-05-10,55.17,23.88,1479,828,50,878,601,,,,,,,,,,,,,,0.0569,0.0338,0.408
Lithuania,2020-05-11,55.17,23.88,1485,833,50,883,602,,,,,,,,,,,,,,0.0566,0.0337,0.408
Luxembourg,2020-01-22,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-23,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-24,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-25,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-26,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-27,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-28,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-29,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-30,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-01-31,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-01,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-02,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-03,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-04,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-05,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-06,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-07,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-08,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-09,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-10,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-11,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-12,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-13,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-14,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-15,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-16,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-17,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-18,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-19,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-20,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-21,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-22,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-23,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-24,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-25,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-26,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-27,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-28,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Luxembourg,2020-02-29,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-01,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-02,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-03,49.82,6.13,1,0,0,0,1,0.167,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-04,49.82,6.13,1,0,0,0,1,0.167,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-05,49.82,6.13,1,0,0,0,1,0.333,,,,,,,,,,,,,,0.0,0.408
Luxembourg,2020-03-06,49.82,6.13,2,0,0,0,2,0.333,,,,,0.444,,,,,,,,,0.0,0.408
Luxembourg,2020-03-07,49.82,6.13,2,0,0,0,2,0.667,,,,,0.861,,,,,,,,,0.0,0.408
Luxembourg,2020-03-08,49.82,6.13,3,0,0,0,3,1.0,,,,,1.28,,,,,0.361,,,,0.0,0.408
Luxembourg,2020-03-09,49.82,6.13,3,0,0,0,3,2.83,,,,,1.5,,,,,0.667,,,,0.0,0.408
Luxembourg,2020-03-10,49.82,6.13,5,0,0,0,5,5.33,,,,,1.89,,,,,0.84,0.46,,,0.0,0.408
Luxembourg,2020-03-11,49.82,6.13,7,0,0,0,7,8.0,,,,,3.53,,,,,1.49,0.576,,,0.0,0.408
Luxembourg,2020-03-12,49.82,6.13,19,0,0,0,19,9.33,,,,,4.64,,,,,2.2,0.627,-0.1107,,0.0,0.408
Luxembourg,2020-03-13,49.82,6.13,34,0,0,0,34,12.0,,,,,7.47,,,,,2.97,0.205,-0.2682,,0.0,0.408
Luxembourg,2020-03-14,49.82,6.13,51,0,1,1,50,22.17,,,,,10.69,,,,,3.35,0.0174,-0.4149,1.0,0.0196,0.408
Luxembourg,2020-03-15,49.82,6.13,59,0,1,1,58,30.67,,,,,15.42,,,,,2.31,-0.4965,-0.3164,1.0,0.0169,0.408
Luxembourg,2020-03-16,49.82,6.13,77,0,1,1,76,50.17,,,,,18.03,,,,,2.27,-1.033,-0.3199,1.0,0.013,0.408
Luxembourg,2020-03-17,49.82,6.13,140,0,1,1,139,72.17,,0.5,,,16.72,,,,,0.986,-1.0608,,1.0,0.0071,0.408
Luxembourg,2020-03-18,49.82,6.13,203,0,2,2,201,101.83,,1.17,,,19.78,,,,,-0.7847,-1.2622,,1.0,0.0099,0.408
Luxembourg,2020-03-19,49.82,6.13,335,0,4,4,331,120.17,,1.17,,,19.36,,,,,-1.9306,-0.8663,,1.0,0.0119,0.408
Luxembourg,2020-03-20,49.82,6.13,484,0,4,4,480,122.5,,1.17,,,14.89,,0.0556,,,-2.7778,,,1.0,0.0083,0.408
Luxembourg,2020-03-21,49.82,6.13,670,0,8,8,662,149.33,,1.0,,,9.0,,0.0,,,-2.4792,,,1.0,0.0119,0.408
Luxembourg,2020-03-22,49.82,6.13,798,6,8,14,784,166.33,,0.667,,,8.67,,0.0833,,,-3.7708,,,0.571,0.01,0.408
Luxembourg,2020-03-23,49.82,6.13,875,6,8,14,861,161.5,,0.833,,,9.44,,0.167,,,-3.3125,,,0.571,0.0091,0.408
Luxembourg,2020-03-24,49.82,6.13,1099,6,8,14,1085,155.83,,1.17,,,-0.1944,,0.222,,,-2.8819,,,0.571,0.0073,0.408
Luxembourg,2020-03-25,49.82,6.13,1333,6,8,14,1319,172.17,5.67,1.67,7.33,164.83,-4.25,,0.306,,,-2.7292,,,0.571,0.006,0.408
Luxembourg,2020-03-26,49.82,6.13,1453,6,9,15,1438,179.17,5.67,2.17,7.83,171.33,-2.8611,,0.417,,,,,,0.6,0.0062,0.408
Luxembourg,2020-03-27,49.82,6.13,1605,40,15,55,1550,148.17,5.67,2.33,8.0,140.17,-1.4722,,0.222,,,,,,0.273,0.0093,0.408
Luxembourg,2020-03-28,49.82,6.13,1831,40,18,58,1773,140.83,12.33,2.5,14.83,126.0,-7.0,11.83,0.0833,11.92,-18.9167,,,,0.31,0.0098,0.408
Luxembourg,2020-03-29,49.82,6.13,1950,40,21,61,1889,144.33,12.33,3.33,15.67,128.67,-8.2222,11.83,-0.0833,11.75,-19.9722,,,,0.344,0.0108,0.408
Luxembourg,2020-03-30,49.82,6.13,1988,40,22,62,1926,147.0,6.67,2.5,9.17,137.83,-2.0278,11.83,0.0,11.83,-13.8611,,,,0.355,0.0111,0.408
Luxembourg,2020-03-31,49.82,6.13,2178,80,23,103,2075,130.17,76.67,2.17,78.83,51.33,-5.0,9.61,0.0833,9.69,-14.6944,,,,0.223,0.0106,0.408
Luxembourg,2020-04-01,49.82,6.13,2319,80,29,109,2210,129.83,76.67,1.67,78.33,51.5,-5.9722,9.61,-0.1389,9.47,-15.4444,,,,0.266,0.0125,0.408
Luxembourg,2020-04-02,49.82,6.13,2487,80,30,110,2377,136.0,76.67,2.33,79.0,57.0,-9.3056,10.56,0.0278,10.58,-19.8889,,,,0.273,0.0121,0.408
Luxembourg,2020-04-03,49.82,6.13,2612,500,31,531,2081,110.83,70.0,3.0,73.0,37.83,-7.7222,-12.7778,0.222,-12.5556,4.83,,,,0.0584,0.0119,0.408
Luxembourg,2020-04-04,49.82,6.13,2729,500,31,531,2198,108.5,70.0,2.5,72.5,36.0,-7.9167,-12.7778,0.361,-12.4167,4.5,,,,0.0584,0.0114,0.408
Luxembourg,2020-04-05,49.82,6.13,2804,500,36,536,2268,91.17,70.0,2.67,72.67,18.5,-9.7222,-12.7778,0.333,-12.4444,2.72,,,,0.0672,0.0128,0.408
Luxembourg,2020-04-06,49.82,6.13,2843,500,41,541,2302,83.83,0.0,3.5,3.5,80.33,-6.3056,-11.6667,0.194,-11.4722,5.17,,,,0.0758,0.0144,0.408
Luxembourg,2020-04-07,49.82,6.13,2970,500,44,544,2426,82.33,0.0,3.83,3.83,78.5,-9.1389,-11.6667,0.278,-11.3889,2.25,,,,0.0809,0.0148,0.408
Luxembourg,2020-04-08,49.82,6.13,3034,500,46,546,2488,77.67,0.0,4.33,4.33,73.33,-7.6111,-11.6667,0.139,-11.5278,3.92,,,,0.0842,0.0152,0.408
Luxembourg,2020-04-09,49.82,6.13,3115,500,52,552,2563,73.0,0.0,4.17,4.17,68.83,-6.8056,,-0.1111,,,,,,0.0942,0.0167,0.408
Luxembourg,2020-04-10,49.82,6.13,3223,500,54,554,2669,53.67,0.0,4.17,4.17,49.5,-7.5833,,-0.2222,,,,,,0.0975,0.0168,0.408
Luxembourg,2020-04-11,49.82,6.13,3270,500,62,562,2708,45.5,0.0,3.5,3.5,42.0,-7.1111,,-0.4444,,,,,,0.11,0.019,0.408
Luxembourg,2020-04-12,49.82,6.13,3281,500,66,566,2715,43.0,4.33,2.83,7.17,35.83,-5.0556,,-0.5278,,,,,,0.117,0.0201,0.408
Luxembourg,2020-04-13,49.82,6.13,3292,500,69,569,2723,36.83,8.67,2.5,11.17,25.67,-1.7778,,-0.5833,,,,,,0.121,0.021,0.408
Luxembourg,2020-04-14,49.82,6.13,3307,500,67,567,2740,35.0,13.17,1.67,14.83,20.17,-0.6111,,-0.3611,,,,,,0.118,0.0203,0.408
Luxembourg,2020-04-15,49.82,6.13,3373,526,69,595,2778,42.67,16.83,1.0,17.83,24.83,-0.3611,3.28,-0.2222,3.06,-3.4167,,,,0.116,0.0205,0.408
Luxembourg,2020-04-16,49.82,6.13,3444,552,69,621,2823,43.0,21.17,0.667,21.83,21.17,-0.3056,2.97,-0.1111,2.86,-3.1667,,,,0.111,0.02,0.408
Luxembourg,2020-04-17,49.82,6.13,3480,579,72,651,2829,41.83,22.83,1.33,24.17,17.67,-0.6944,1.94,0.0278,1.97,-2.6667,,,,0.111,0.0207,0.408
Luxembourg,2020-04-18,49.82,6.13,3537,601,72,673,2864,40.83,24.0,1.5,25.5,15.33,-2.7222,64.03,0.194,64.22,-66.9444,,,,0.107,0.0204,0.408
Luxembourg,2020-04-19,49.82,6.13,3550,627,73,700,2850,35.0,26.5,1.83,28.33,6.67,-2.6944,64.83,0.222,65.06,-67.75,,,,0.104,0.0206,0.408
Luxembourg,2020-04-20,49.82,6.13,3558,637,75,712,2846,30.83,24.83,1.83,26.67,4.17,-2.3889,64.72,0.139,64.86,-67.25,,,,0.105,0.0211,0.408
Luxembourg,2020-04-21,49.82,6.13,3618,670,78,748,2870,26.33,401.0,2.17,403.17,-376.8333,-3.7222,64.14,0.0278,64.17,-67.8889,,,,0.104,0.0216,0.408
Luxembourg,2020-04-22,49.82,6.13,3654,711,80,791,2863,26.83,410.17,2.0,412.17,-385.3333,-3.4167,62.58,-0.0556,62.53,-65.9444,,,,0.101,0.0219,0.408
Luxembourg,2020-04-23,49.82,6.13,3665,728,83,811,2854,27.5,411.17,2.17,413.33,-385.8333,-2.25,62.69,-0.1389,62.56,-64.8056,,,,0.102,0.0226,0.408
Luxembourg,2020-04-24,49.82,6.13,3695,3007,85,3092,603,18.5,408.83,1.67,410.5,-392.0,-1.9167,-61.1111,-0.2222,-61.3333,59.42,,,,0.0275,0.023,0.408
Luxembourg,2020-04-25,49.82,6.13,3711,3088,85,3173,538,14.5,402.0,1.5,403.5,-389.0,-1.9444,-64.8889,-0.1389,-65.0278,63.08,,,,0.0268,0.0229,0.408
Luxembourg,2020-04-26,49.82,6.13,3723,3104,88,3192,531,17.33,401.0,1.0,402.0,-384.6667,-2.1111,-62.5833,-0.25,-62.8333,60.72,,,,0.0276,0.0236,0.408
Luxembourg,2020-04-27,49.82,6.13,3729,3123,88,3211,518,14.83,34.33,0.833,35.17,-20.3333,-0.4444,-61.0278,-0.0556,-61.0833,60.64,,,,0.0274,0.0236,0.408
Luxembourg,2020-04-28,49.82,6.13,3741,3123,89,3212,529,15.17,20.83,1.17,22.0,-6.8333,0.0,-59.1667,-0.0556,-59.2222,59.22,,,,0.0277,0.0238,0.408
Luxembourg,2020-04-29,49.82,6.13,3769,3134,89,3223,546,14.83,35.67,0.667,36.33,-21.5,-0.9167,-59.1111,0.0278,-59.0833,58.17,,,,0.0276,0.0236,0.408
Luxembourg,2020-04-30,49.82,6.13,3784,3213,90,3303,481,15.83,42.67,1.33,44.0,-28.1667,-0.6111,0.917,0.0833,1.0,-1.6111,,,,0.0272,0.0238,0.408
Luxembourg,2020-05-01,49.82,6.13,3802,3213,92,3305,497,14.5,47.0,1.17,48.17,-33.6667,-0.9444,4.64,0.0278,4.67,-5.6111,,,,0.0278,0.0242,0.408
Luxembourg,2020-05-02,49.82,6.13,3812,3318,92,3410,402,11.83,46.33,1.17,47.5,-35.6667,-0.8333,-0.1667,0.111,-0.0556,-0.7778,,,,0.027,0.0241,0.408
Luxembourg,2020-05-03,49.82,6.13,3824,3379,96,3475,349,11.17,39.83,1.33,41.17,-30.0,-1.1667,-2.3611,-0.0833,-2.4444,1.28,,,,0.0276,0.0251,0.408
Luxembourg,2020-05-04,49.82,6.13,3828,3405,96,3501,327,9.5,48.67,1.33,50.0,-40.5,-0.8056,-2.8056,-0.0556,-2.8611,2.06,,,,0.0274,0.0251,0.408
Luxembourg,2020-05-05,49.82,6.13,3840,3412,96,3508,332,9.83,34.67,1.33,36.0,-26.1667,-0.6389,-2.4444,-0.0556,-2.5,1.86,,,,0.0274,0.025,0.408
Luxembourg,2020-05-06,49.82,6.13,3851,3452,98,3550,301,8.83,28.5,0.833,29.33,-20.5,,,,,,,,,0.0276,0.0254,0.408
Luxembourg,2020-05-07,49.82,6.13,3859,3505,100,3605,254,9.67,30.17,0.833,31.0,-21.3333,,,,,,,,,0.0277,0.0259,0.408
Luxembourg,2020-05-08,49.82,6.13,3871,3526,100,3626,245,8.0,31.67,0.833,32.5,-24.5,,,,,,,,,0.0276,0.0258,0.408
Luxembourg,2020-05-09,49.82,6.13,3877,3550,101,3651,226,,,,,,,,,,,,,,0.0277,0.0261,0.408
Luxembourg,2020-05-10,49.82,6.13,3886,3586,101,3687,199,,,,,,,,,,,,,,0.0274,0.026,0.408
Luxembourg,2020-05-11,49.82,6.13,3888,3602,101,3703,185,,,,,,,,,,,,,,0.0273,0.026,0.408
MS Zaandam,2020-01-22,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-23,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-24,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-25,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-26,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-27,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-28,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-29,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-30,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-01-31,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-01,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-02,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-03,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-04,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-05,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-06,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-07,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-08,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-09,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
MS Zaandam,2020-02-10,0.0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
