Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Greece,,39.07,21.82,2020-03-25,821,36,22,58,763,85.58,5.57,3.02,8.59,76.99,4.11,0.671,0.0707,0.742,3.37,-1.4017,0.468,,0.379,0.0268,0.504
Greece,,39.07,21.82,2020-03-26,892,36,26,62,830,82.13,5.57,3.69,9.26,72.87,2.07,-0.0074,0.0732,0.0658,2.01,-0.4103,,,0.419,0.0291,0.504
Greece,,39.07,21.82,2020-03-27,966,52,28,80,886,79.87,8.04,3.97,12.01,67.86,3.72,-0.7211,-0.0319,-0.753,4.47,-0.5151,,,0.35,0.029,0.504
Greece,,39.07,21.82,2020-03-28,1061,52,32,84,977,90.03,4.52,4.37,8.89,81.14,2.63,-0.2752,0.384,0.109,2.52,0.567,,,0.381,0.0302,0.504
Greece,,39.07,21.82,2020-03-29,1156,52,38,90,1066,93.49,2.8,4.73,7.53,85.95,3.72,-0.3099,0.485,0.175,3.55,-0.0696,,,0.422,0.0329,0.504
Greece,,39.07,21.82,2020-03-30,1212,52,43,95,1117,98.82,4.07,4.61,8.67,90.15,3.51,-0.7062,0.343,-0.3632,3.88,-1.5222,0.55,,0.453,0.0355,0.504
Greece,,39.07,21.82,2020-03-31,1314,52,49,101,1213,99.85,3.1,6.02,9.12,90.73,0.478,-0.1323,0.208,0.0761,0.402,-0.1478,,,0.485,0.0373,0.504
Greece,,39.07,21.82,2020-04-01,1415,52,50,102,1313,95.12,3.1,5.68,8.79,86.33,-1.229,1.52,0.22,1.74,-2.9708,-0.0009,,,0.49,0.0353,0.504
Greece,,39.07,21.82,2020-04-02,1544,61,53,114,1430,92.21,3.64,5.18,8.82,83.39,-3.5202,1.4,0.099,1.49,-5.0151,-4.4013,,,0.465,0.0343,0.504
Greece,,39.07,21.82,2020-04-03,1613,78,63,141,1472,87.6,20.64,5.72,26.36,61.24,-5.4494,9.52,-0.1059,9.41,-14.859,,,,0.447,0.0391,0.504
Greece,,39.07,21.82,2020-04-04,1673,78,68,146,1527,81.34,20.64,5.06,25.7,55.64,-7.1164,17.12,0.0197,17.14,-24.2533,,,,0.466,0.0406,0.504
Greece,,39.07,21.82,2020-04-05,1735,78,73,151,1584,72.42,20.64,5.48,26.12,46.3,-6.2693,14.5,-0.1518,14.35,-20.6194,,,,0.483,0.0421,0.504
Greece,,39.07,21.82,2020-04-06,1755,269,79,348,1407,60.18,63.52,5.8,69.31,-9.1314,-4.4501,12.9,-0.456,12.45,-16.8978,,,,0.227,0.045,0.504
Greece,,39.07,21.82,2020-04-07,1832,269,81,350,1482,58.64,52.04,4.5,56.54,2.09,-4.2253,10.57,-0.2649,10.31,-14.5328,,,,0.231,0.0442,0.504
Greece,,39.07,21.82,2020-04-08,1884,269,83,352,1532,59.66,52.04,3.8,55.84,3.82,-2.4971,-52.041,-0.428,-52.469,49.97,,,,0.236,0.0441,0.504
Greece,,39.07,21.82,2020-04-09,1955,269,87,356,1599,55.97,52.04,3.74,55.78,0.186,-1.8331,-52.041,-0.4661,-52.5071,50.67,,,,0.244,0.0445,0.504
Greece,,39.07,21.82,2020-04-10,2011,269,92,361,1650,58.48,0.0,3.01,3.01,55.47,-2.7165,-0.0,-0.2484,-0.2484,-2.4681,,,,0.255,0.0457,0.504
Greece,,39.07,21.82,2020-04-11,2081,269,93,362,1719,50.95,0.0,2.98,2.98,47.97,-4.5243,-0.0,-0.1972,-0.1972,-4.3271,,,,0.257,0.0447,0.504
Greece,,39.07,21.82,2020-04-12,2114,269,98,367,1747,46.23,0.0,2.93,2.93,43.3,-5.0368,-0.0,-0.2619,-0.2619,-4.7748,,,,0.267,0.0464,0.504
Greece,,39.07,21.82,2020-04-13,2145,269,99,368,1777,37.48,0.0,2.7,2.7,34.78,-6.5255,,-0.104,,,,,,0.269,0.0462,0.504
Greece,,39.07,21.82,2020-04-14,2170,269,101,370,1800,31.43,0.0,2.34,2.34,29.09,-6.0148,,-0.146,,,,,,0.273,0.0465,0.504
Greece,,39.07,21.82,2020-04-15,2192,269,102,371,1821,22.47,0.0,2.48,2.48,19.99,-4.6445,,-0.0824,,,,,,0.275,0.0465,0.504
Greece,,39.07,21.82,2020-04-16,2207,269,105,374,1833,17.62,0.0,2.16,2.16,15.46,-0.4915,,0.0281,,,,,,0.281,0.0476,0.504
Greece,,39.07,21.82,2020-04-17,2224,269,108,377,1847,14.52,0.0,2.47,2.47,12.05,-0.115,,0.0887,,,,,,0.286,0.0486,0.504
Greece,,39.07,21.82,2020-04-18,2235,269,110,379,1856,32.53,30.98,2.88,33.86,-1.3275,3.11,,0.0976,,,,,,0.29,0.0492,0.504
Greece,,39.07,21.82,2020-04-19,2235,269,113,382,1853,30.21,30.98,2.79,33.78,-3.5662,5.22,,0.238,,,,,,0.296,0.0506,0.504
Greece,,39.07,21.82,2020-04-20,2245,269,116,385,1860,35.47,30.98,2.93,33.91,1.56,7.9,,0.0994,,,-0.992,,,0.301,0.0517,0.504
Greece,,39.07,21.82,2020-04-21,2401,577,121,698,1703,39.06,66.46,3.25,69.71,-30.6434,2.08,10.96,0.0451,11.0,-8.9237,-0.3516,,,0.173,0.0504,0.504
Greece,,39.07,21.82,2020-04-22,2408,577,121,698,1710,39.69,66.46,2.92,69.38,-29.6899,2.99,10.96,0.04,11.0,-8.006,-0.7784,,,0.173,0.0502,0.504
Greece,,39.07,21.82,2020-04-23,2463,577,125,702,1761,42.17,66.46,3.08,69.54,-27.375,-3.2002,-66.4607,-0.1039,-66.5646,63.36,-0.7506,,,0.178,0.0508,0.504
Greece,,39.07,21.82,2020-04-24,2490,577,130,707,1783,43.45,66.46,2.99,69.45,-25.9991,-3.9139,-66.4607,-0.1124,-66.5731,62.66,-0.1724,,,0.184,0.0522,0.504
Greece,,39.07,21.82,2020-04-25,2506,577,130,707,1799,23.91,0.0,2.46,2.46,21.44,-3.4059,0.0,-0.1319,-0.1319,-3.274,,,,0.184,0.0519,0.504
Greece,,39.07,21.82,2020-04-26,2517,577,134,711,1806,24.37,0.0,2.68,2.68,21.69,-3.9081,0.0,-0.3693,-0.3693,-3.5388,,,,0.188,0.0532,0.504
Greece,,39.07,21.82,2020-04-27,2534,577,136,713,1821,18.41,76.14,2.22,78.36,-59.9524,-3.2547,2.1,-0.191,1.91,-5.1625,,,,0.191,0.0537,0.504
Greece,,39.07,21.82,2020-04-28,2566,577,138,715,1851,17.59,76.14,1.47,77.61,-60.0138,-1.4111,,-0.1484,,,,,,0.193,0.0538,0.504
Greece,,39.07,21.82,2020-04-29,2576,577,139,716,1860,16.42,76.14,1.91,78.05,-61.6219,-1.6818,,-0.226,,,,,,0.194,0.054,0.504
Greece,,39.07,21.82,2020-04-30,2591,1374,140,1514,1077,15.74,181.31,1.45,182.76,-167.0171,-1.5536,34.36,-0.177,34.18,-35.7336,,,,0.0925,0.054,0.504
Greece,,39.07,21.82,2020-05-01,2612,1374,140,1514,1098,14.2,181.31,1.43,182.74,-168.5386,-0.9403,34.36,-0.0667,34.29,-35.2306,,,,0.0925,0.0536,0.504
Greece,,39.07,21.82,2020-05-02,2620,1374,143,1517,1103,10.95,181.31,1.16,182.47,-171.5181,-0.5904,-181.3096,-0.1086,-181.4182,180.83,,,,0.0943,0.0546,0.504
Greece,,39.07,21.82,2020-05-03,2626,1374,144,1518,1108,12.49,181.31,1.16,182.47,-169.9752,,,,,,,,,0.0949,0.0548,0.504
Greece,,39.07,21.82,2020-05-04,2632,1374,146,1520,1112,12.45,0.0,1.16,1.16,11.28,,,,,,,,,0.0961,0.0555,0.504
Greece,,39.07,21.82,2020-05-05,2642,1374,146,1520,1122,,,,,,,,,,,,,,0.0961,0.0553,0.504
Greece,,39.07,21.82,2020-05-06,2663,1374,147,1521,1142,,,,,,,,,,,,,,0.0966,0.0552,0.504
Greece,,39.07,21.82,2020-05-07,2678,1374,148,1522,1156,,,,,,,,,,,,,,0.0972,0.0553,0.504
Grenada,,12.12,-61.679,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Grenada,,12.12,-61.679,2020-03-22,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-23,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-24,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-25,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-26,7,0,0,0,7,2.58,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-27,7,0,0,0,7,2.58,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-28,7,0,0,0,7,2.58,,,,,,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-29,9,0,0,0,9,3.32,,,,,-0.7476,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-30,9,0,0,0,9,0.47,,,,,-0.106,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-03-31,9,0,0,0,9,0.72,,,,,-0.2195,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-01,9,0,0,0,9,0.72,,,,,-0.2263,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-02,10,0,0,0,10,0.42,,,,,0.0057,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-03,12,0,0,0,12,0.503,,,,,-0.0348,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-04,12,0,0,0,12,0.503,,,,,-0.0763,,,,,-0.0737,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-05,12,0,0,0,12,0.503,,,,,-0.0434,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-06,12,0,0,0,12,0.317,,,,,-0.0377,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-07,12,0,0,0,12,0.267,,,,,-0.0318,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-08,12,0,0,0,12,0.267,,,,,-0.0244,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-09,12,0,0,0,12,0.267,,,,,-0.0008,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-10,14,0,0,0,14,0.312,,,,,0.0098,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-11,14,0,0,0,14,0.312,,,,,0.0098,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-12,14,0,0,0,14,0.312,,,,,-0.3117,,,,,-0.6773,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-13,14,0,0,0,14,0.312,,,,,-0.3117,,,,,0.312,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-14,14,0,0,0,14,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-15,14,0,0,0,14,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-16,14,0,0,0,14,0.0,,,,,-0.0,,,,,,,,,0.0,0.504
Grenada,,12.12,-61.679,2020-04-17,14,6,0,6,8,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-18,14,6,0,6,8,0.0,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-19,14,6,0,6,8,0.139,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-20,14,6,0,6,8,0.139,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-21,14,6,0,6,8,0.139,0.134,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-22,15,6,0,6,9,0.548,0.134,,,,0.174,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-23,15,6,0,6,9,0.548,0.134,,,,0.231,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-24,15,7,0,7,8,0.548,0.156,,,,0.221,0.0681,,,,-0.0722,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-25,18,7,0,7,11,0.803,0.53,,,,0.0531,0.231,,,,-0.0194,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-26,18,7,0,7,11,0.755,0.818,,,,0.0587,0.386,,,,-0.0283,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-27,18,7,0,7,11,0.755,0.818,,,,-0.0308,0.413,,,,-0.0057,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-28,19,10,0,10,9,0.797,0.925,,,,-0.0886,0.165,,,,0.0077,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-29,20,13,0,13,7,0.445,1.2,,,,-0.0446,0.0963,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-04-30,20,13,0,13,7,0.445,1.2,,,,-0.0745,-0.1141,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-01,20,13,0,13,7,0.445,1.2,,,,-0.1278,-1.202,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-02,21,13,0,13,8,0.302,0.496,,,,-0.0602,-0.4965,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-03,21,13,0,13,8,0.147,0.0,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-04,21,13,0,13,8,0.147,0.0,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-05,21,13,0,13,8,,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-06,21,13,0,13,8,,,,,,,,,,,,,,0.0,0.0,0.504
Grenada,,12.12,-61.679,2020-05-07,21,13,0,13,8,,,,,,,,,,,,,,0.0,0.0,0.504
Guatemala,,15.78,-90.2308,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Guatemala,,15.78,-90.2308,2020-03-14,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Guatemala,,15.78,-90.2308,2020-03-15,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Guatemala,,15.78,-90.2308,2020-03-16,2,0,1,1,1,,,,,,,,,,,,,,1.0,0.5,0.504
Guatemala,,15.78,-90.2308,2020-03-17,6,0,1,1,5,,,,,,,,,,,,,,1.0,0.167,0.504
Guatemala,,15.78,-90.2308,2020-03-18,6,0,1,1,5,2.99,,,,,,,,,,,,,1.0,0.167,0.504
Guatemala,,15.78,-90.2308,2020-03-19,9,0,1,1,8,4.71,,,,,,,,,,,,,1.0,0.111,0.504
Guatemala,,15.78,-90.2308,2020-03-20,12,0,1,1,11,4.67,,0.0,,,,,,,,,,,1.0,0.0833,0.504
Guatemala,,15.78,-90.2308,2020-03-21,17,0,1,1,16,3.33,,0.0,,,0.0326,,,,,,,,1.0,0.0588,0.504
Guatemala,,15.78,-90.2308,2020-03-22,19,0,1,1,18,4.16,,0.0,,,-0.4371,,,,,,,,1.0,0.0526,0.504
Guatemala,,15.78,-90.2308,2020-03-23,20,0,1,1,19,3.14,,0.0,,,-0.3701,,,,,-0.3323,,,1.0,0.05,0.504
Guatemala,,15.78,-90.2308,2020-03-24,21,0,1,1,20,2.7,,0.0,,,-0.2227,,,,,,,,1.0,0.0476,0.504
Guatemala,,15.78,-90.2308,2020-03-25,24,4,1,5,19,2.5,,0.0,,,-0.2506,,,,,,,,0.2,0.0417,0.504
Guatemala,,15.78,-90.2308,2020-03-26,25,4,1,5,20,2.17,,0.0,,,-0.0192,,,,,,,,0.2,0.04,0.504
Guatemala,,15.78,-90.2308,2020-03-27,28,4,1,5,23,2.45,,0.0,,,-0.0492,,,,,,,,0.2,0.0357,0.504
Guatemala,,15.78,-90.2308,2020-03-28,34,10,1,11,23,3.01,,0.0,,,0.191,,,,,,,,0.0909,0.0294,0.504
Guatemala,,15.78,-90.2308,2020-03-29,34,10,1,11,23,2.44,1.7,0.0,1.7,0.743,0.211,,,,,,,,0.0909,0.0294,0.504
