Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
El Salvador,,13.79,-88.8965,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-03-19,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-20,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-21,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-22,3,0,0,0,3,1.33,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-23,3,0,0,0,3,2.0,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-24,5,0,0,0,5,1.67,,,,,,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-25,9,0,0,0,9,2.67,,,,,0.417,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-26,13,0,0,0,13,3.5,,,,,0.194,,,,,,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-27,13,0,0,0,13,4.17,,,,,0.5,,,,,-0.0278,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-28,19,0,0,0,19,3.83,,,,,0.306,,,,,-0.0,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-29,24,0,0,0,24,3.17,,,,,0.306,,,,,-0.0278,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-30,30,0,0,0,30,4.67,,,,,0.194,,,,,0.111,,,,0.0,0.408
El Salvador,,13.79,-88.8965,2020-03-31,32,0,1,1,31,4.5,,,,,0.389,,,,,0.0903,,,1.0,0.0312,0.408
El Salvador,,13.79,-88.8965,2020-04-01,32,0,1,1,31,5.33,,,,,0.75,,,,,0.16,-0.033,,1.0,0.0312,0.408
El Salvador,,13.79,-88.8965,2020-04-02,41,0,2,2,39,5.33,,,,,0.667,,,,,0.104,-0.0312,,1.0,0.0488,0.408
El Salvador,,13.79,-88.8965,2020-04-03,46,0,2,2,44,6.17,,0.5,,,0.833,,,,,-0.0208,-0.0694,,1.0,0.0435,0.408
El Salvador,,13.79,-88.8965,2020-04-04,56,2,3,5,51,7.67,,0.5,,,0.806,,,,,-0.0347,-0.0694,,0.6,0.0536,0.408
El Salvador,,13.79,-88.8965,2020-04-05,62,2,3,5,57,8.67,,0.5,,,0.667,,,,,-0.1181,,,0.6,0.0484,0.408
El Salvador,,13.79,-88.8965,2020-04-06,69,5,4,9,60,9.5,,0.667,,,0.528,,-0.0278,,,-0.1736,,,0.444,0.058,0.408
El Salvador,,13.79,-88.8965,2020-04-07,78,5,4,9,69,10.17,2.17,0.5,2.67,7.5,0.361,,-0.0278,,,-0.1736,,,0.444,0.0513,0.408
El Salvador,,13.79,-88.8965,2020-04-08,93,9,5,14,79,9.33,2.83,0.5,3.33,6.0,0.111,,-0.0556,,,-0.2292,,,0.357,0.0538,0.408
El Salvador,,13.79,-88.8965,2020-04-09,103,14,6,20,83,9.33,2.67,0.333,3.0,6.33,-0.0278,,-0.1111,,,-0.0694,,,0.3,0.0583,0.408
El Salvador,,13.79,-88.8965,2020-04-10,117,15,6,21,96,9.83,2.83,0.333,3.17,6.67,-0.3889,0.139,-0.0833,0.0556,-0.4444,0.0347,,,0.286,0.0513,0.408
El Salvador,,13.79,-88.8965,2020-04-11,118,19,6,25,93,9.33,2.67,0.167,2.83,6.5,0.0833,0.0556,-0.0556,-0.0,0.0833,,,,0.24,0.0508,0.408
El Salvador,,13.79,-88.8965,2020-04-12,125,21,6,27,98,9.33,2.67,0.0,2.67,6.67,0.25,0.167,-0.0278,0.139,0.111,,0.0208,,0.222,0.048,0.408
El Salvador,,13.79,-88.8965,2020-04-13,137,22,6,28,109,7.83,3.0,0.0,3.0,4.83,0.139,0.139,-0.0278,0.111,0.0278,0.0486,,,0.214,0.0438,0.408
El Salvador,,13.79,-88.8965,2020-04-14,149,25,6,31,118,9.83,3.17,0.167,3.33,6.5,0.361,0.139,0.0,0.139,0.222,0.118,,-0.0191,0.194,0.0403,0.408
El Salvador,,13.79,-88.8965,2020-04-15,159,30,6,36,123,10.83,3.67,0.167,3.83,7.0,0.278,0.0556,,,,0.0625,-0.0139,,0.167,0.0377,0.408
El Salvador,,13.79,-88.8965,2020-04-16,164,33,6,39,125,10.67,3.67,0.167,3.83,6.83,0.722,0.333,,,,0.0417,-0.0556,,0.154,0.0366,0.408
El Salvador,,13.79,-88.8965,2020-04-17,177,38,7,45,132,11.5,3.5,0.167,3.67,7.83,0.389,0.278,0.0,0.278,0.111,-0.0069,0.0156,,0.156,0.0395,0.408
El Salvador,,13.79,-88.8965,2020-04-18,190,43,7,50,140,11.0,3.0,0.167,3.17,7.83,0.528,0.278,0.0,0.278,0.25,-0.1042,0.0174,,0.14,0.0368,0.408
El Salvador,,13.79,-88.8965,2020-04-19,201,44,7,51,150,12.17,5.0,0.167,5.17,7.0,0.25,0.25,0.0,0.25,-0.0,0.125,,0.0078,0.137,0.0348,0.408
El Salvador,,13.79,-88.8965,2020-04-20,218,46,7,53,165,12.17,4.83,0.167,5.0,7.17,0.306,0.444,0.0,0.444,-0.1389,0.111,,0.003,0.132,0.0321,0.408
El Salvador,,13.79,-88.8965,2020-04-21,225,48,7,55,170,14.0,5.33,0.167,5.5,8.5,0.889,0.639,0.0,0.639,0.25,0.313,0.0469,,0.127,0.0311,0.408
El Salvador,,13.79,-88.8965,2020-04-22,237,63,7,70,167,12.17,5.17,0.167,5.33,6.83,0.972,0.111,0.0,0.111,0.861,0.181,0.0295,,0.1,0.0295,0.408
El Salvador,,13.79,-88.8965,2020-04-23,250,67,8,75,175,13.33,6.17,0.167,6.33,7.0,1.5,0.278,0.0,0.278,1.22,0.312,-0.0521,-0.0286,0.107,0.032,0.408
El Salvador,,13.79,-88.8965,2020-04-24,274,75,8,83,191,16.33,6.83,0.167,7.0,9.33,1.03,0.333,0.0278,0.361,0.667,0.229,0.0677,-0.0004,0.0964,0.0292,0.408
El Salvador,,13.79,-88.8965,2020-04-25,274,75,8,83,191,18.0,5.67,0.167,5.83,12.17,2.14,0.5,0.0278,0.528,1.61,0.104,-0.0677,,0.0964,0.0292,0.408
El Salvador,,13.79,-88.8965,2020-04-26,298,83,8,91,207,21.17,6.5,0.167,6.67,14.5,1.89,0.583,0.0556,0.639,1.25,0.451,0.0278,-0.0252,0.0879,0.0268,0.408
El Salvador,,13.79,-88.8965,2020-04-27,323,89,8,97,226,20.17,7.33,0.333,7.67,12.5,1.92,0.667,0.0556,0.722,1.19,0.0417,0.0642,,0.0825,0.0248,0.408
El Salvador,,13.79,-88.8965,2020-04-28,345,97,8,105,240,25.0,8.17,0.333,8.5,16.5,2.83,1.36,0.111,1.47,1.36,0.34,-0.033,-0.0252,0.0762,0.0232,0.408
El Salvador,,13.79,-88.8965,2020-04-29,377,106,9,115,262,24.67,9.67,0.5,10.17,14.5,2.31,1.67,0.111,1.78,0.528,0.361,0.066,-0.0213,0.0783,0.0239,0.408
El Salvador,,13.79,-88.8965,2020-04-30,395,119,10,129,266,27.83,10.83,0.5,11.33,16.5,3.25,1.56,0.0833,1.64,1.61,0.319,-0.0729,,0.0775,0.0253,0.408
El Salvador,,13.79,-88.8965,2020-05-01,424,124,10,134,290,35.0,13.83,0.833,14.67,20.33,3.36,2.19,0.0833,2.28,1.08,0.306,-0.0208,,0.0746,0.0236,0.408
El Salvador,,13.79,-88.8965,2020-05-02,446,141,11,152,294,35.0,16.5,0.833,17.33,17.67,4.11,1.61,0.0556,1.67,2.44,0.0486,,,0.0724,0.0247,0.408
El Salvador,,13.79,-88.8965,2020-05-03,490,154,11,165,325,39.67,16.67,0.833,17.5,22.17,3.53,1.58,0.0833,1.67,1.86,0.278,,,0.0667,0.0224,0.408
El Salvador,,13.79,-88.8965,2020-05-04,555,180,13,193,362,45.17,21.33,0.833,22.17,23.0,3.44,0.833,-0.0278,0.806,2.64,,,,0.0674,0.0234,0.408
El Salvador,,13.79,-88.8965,2020-05-05,587,205,14,219,368,49.33,19.33,0.833,20.17,29.17,4.47,0.583,-0.0278,0.556,3.92,,,,0.0639,0.0239,0.408
El Salvador,,13.79,-88.8965,2020-05-06,633,219,15,234,399,49.0,20.33,1.0,21.33,27.67,,,,,,,,,0.0641,0.0237,0.408
El Salvador,,13.79,-88.8965,2020-05-07,695,252,15,267,428,55.67,18.83,0.667,19.5,36.17,,,,,,,,,0.0562,0.0216,0.408
El Salvador,,13.79,-88.8965,2020-05-08,742,257,16,273,469,61.83,20.0,0.667,20.67,41.17,,,,,,,,,0.0586,0.0216,0.408
El Salvador,,13.79,-88.8965,2020-05-09,784,276,17,293,491,,,,,,,,,,,,,,0.058,0.0217,0.408
El Salvador,,13.79,-88.8965,2020-05-10,889,293,17,310,579,,,,,,,,,,,,,,0.0548,0.0191,0.408
El Salvador,,13.79,-88.8965,2020-05-11,958,325,18,343,615,,,,,,,,,,,,,,0.0525,0.0188,0.408
Equatorial Guinea,,1.5,10.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Equatorial Guinea,,1.5,10.0,2020-03-15,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-16,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-17,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-18,4,0,0,0,4,0.833,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-19,6,0,0,0,6,0.833,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-20,6,0,0,0,6,1.33,,,,,,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-21,6,0,0,0,6,0.833,,,,,0.0278,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-22,6,0,0,0,6,0.5,,,,,0.0278,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-23,9,0,0,0,9,1.0,,,,,-0.1389,,,,,-0.0069,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-24,9,0,0,0,9,1.0,,,,,-0.0556,,,,,-0.0278,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-25,9,0,0,0,9,1.0,,,,,0.0,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-26,12,0,0,0,12,0.5,,,,,-0.0833,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-27,12,0,0,0,12,0.5,,,,,-0.0833,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-28,12,0,0,0,12,0.5,,,,,-0.0556,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-29,12,0,0,0,12,0.5,,,,,0.0278,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-30,12,0,0,0,12,0.5,,,,,0.0278,,,,,,,,,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-03-31,12,1,0,1,11,0.667,,,,,0.0278,,,,,-0.0069,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-01,15,1,0,1,14,0.667,,,,,-0.0556,,,,,-0.0208,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-02,15,1,0,1,14,0.667,,,,,0.0,,,,,-0.0208,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-03,16,1,0,1,15,0.667,0.333,,,,-0.0556,,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-04,16,1,0,1,15,0.167,0.333,,,,-0.0556,,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-05,16,1,0,1,15,0.5,0.333,,,,-0.0556,,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-06,16,3,0,3,13,0.333,0.333,,,,0.0278,-0.0556,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-07,16,3,0,3,13,0.333,0.333,,,,0.111,-0.0278,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-08,18,3,0,3,15,0.333,0.333,,,,0.556,-0.0278,,,,0.208,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-09,18,3,0,3,15,0.833,0.0,,,,0.861,-0.0278,,,,0.382,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-10,18,3,0,3,15,0.833,0.167,,,,0.861,-0.0278,,,,0.229,-0.0799,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-11,18,3,0,3,15,3.83,0.167,,,,1.64,-0.0278,,,,0.153,-0.1997,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-12,21,3,0,3,18,5.5,0.167,,,,1.47,,,,,-0.1111,-0.1493,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-13,21,4,0,4,17,5.5,0.167,,,,1.47,-0.0278,,,,-0.4167,-0.2274,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-14,41,4,0,4,37,10.17,0.167,,,,0.417,0.0556,,,,-0.3681,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-15,51,4,0,4,47,9.67,0.167,,,,-0.0278,0.0556,,,,-0.7569,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-16,51,4,0,4,47,9.67,0.0,,,,0.0,0.0556,,,,0.431,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-17,79,4,0,4,75,6.33,0.5,,,,-1.5556,0.0556,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-18,79,4,0,4,75,5.33,0.5,,,,2.14,0.0556,,,,,0.102,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-19,79,4,0,4,75,5.5,0.5,,,,3.36,,,,,,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-20,79,7,0,7,72,0.833,0.5,,,,3.92,-0.0556,,,,0.84,,-0.217,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-21,83,7,0,7,76,22.5,0.5,,,,3.97,-0.0278,,,,0.729,,,0.0,0.0,0.408
Equatorial Guinea,,1.5,10.0,2020-04-22,84,7,1,8,76,29.83,0.5,,,,5.5,-0.0278,,,,-1.2153,-0.7656,,0.125,0.0119,0.408
Equatorial Guinea,,1.5,10.0,2020-04-23,84,7,1,8,76,29.83,0.167,,,,6.28,-0.0278,,,,-1.8403,-0.7795,,0.125,0.0119,0.408
Equatorial Guinea,,1.5,10.0,2020-04-24,214,7,1,8,206,29.17,0.333,,,,-0.9444,-0.0278,,,,-2.2222,,,0.125,0.0047,0.408
Equatorial Guinea,,1.5,10.0,2020-04-25,258,7,1,8,250,38.5,0.333,0.0,0.333,38.17,-3.3889,-0.0278,,,,-2.3889,,,0.125,0.0039,0.408
Equatorial Guinea,,1.5,10.0,2020-04-26,258,8,1,9,249,38.5,0.333,0.0,0.333,38.17,-3.3889,0.0,,,,,,,0.111,0.0039,0.408
Equatorial Guinea,,1.5,10.0,2020-04-27,258,9,1,10,248,16.83,0.333,0.0,0.333,16.5,-3.2778,-0.0556,,,,,,,0.1,0.0039,0.408
Equatorial Guinea,,1.5,10.0,2020-04-28,315,9,1,10,305,9.5,0.333,0.0,0.333,9.17,-6.4167,0.0556,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-04-29,315,9,1,10,305,9.5,0.167,0.0,0.167,9.33,-6.4167,0.0556,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-04-30,315,9,1,10,305,9.5,0.0,0.0,0.0,9.5,0.639,0.0556,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-05-01,315,9,1,10,305,0.0,0.667,0.333,1.0,-1.0,1.86,0.0556,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-05-02,315,9,1,10,305,0.0,0.667,0.333,1.0,-1.0,1.86,0.0833,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-05-03,315,9,1,10,305,20.67,0.667,0.5,1.17,19.5,1.86,,,,,,,,0.1,0.0032,0.408
Equatorial Guinea,,1.5,10.0,2020-05-04,315,13,3,16,299,20.67,0.667,0.5,1.17,19.5,,-0.1111,-0.0278,-0.1389,,,,,0.188,0.0095,0.408
Equatorial Guinea,,1.5,10.0,2020-05-05,315,13,3,16,299,20.67,0.667,0.5,1.17,19.5,,-0.1111,-0.0278,-0.1389,,,,,0.188,0.0095,0.408
Equatorial Guinea,,1.5,10.0,2020-05-06,439,13,4,17,422,20.67,0.667,0.5,1.17,19.5,,,,,,,,,0.235,0.0091,0.408
Equatorial Guinea,,1.5,10.0,2020-05-07,439,13,4,17,422,20.67,0.0,0.167,0.167,20.5,,,,,,,,,0.235,0.0091,0.408
