Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Dominican Republic,,18.74,-70.1627,2020-04-16,3755,215,196,411,3344,4007.61,248.7,203.63,452.33,3555.28,4262.36,287.67,210.79,498.47,3763.9,4610.92,344.59,213.42,558.01,4052.91,0.477,0.0522,0.034
Dominican Republic,,18.74,-70.1627,2020-04-17,4126,268,200,468,3658,4399.59,309.46,208.26,517.72,3881.87,4712.42,363.87,216.36,580.22,4132.2,4998.55,417.08,225.9,642.98,4355.57,0.427,0.0485,0.034
Dominican Republic,,18.74,-70.1627,2020-04-18,4335,312,217,529,3806,4608.67,362.5,226.24,588.74,4019.94,4901.97,415.61,235.15,650.75,4251.21,5246.29,496.5,248.07,744.57,4501.72,0.41,0.0501,0.034
Dominican Republic,,18.74,-70.1627,2020-04-19,4680,363,226,589,4091,4943.12,420.38,236.54,656.91,4286.21,5225.11,490.46,247.48,737.94,4487.17,5500.0,565.97,262.5,828.46,4671.53,0.384,0.0483,0.034
Dominican Republic,,18.74,-70.1627,2020-04-20,4964,416,235,651,4313,5248.0,479.48,245.35,724.83,4523.17,5495.99,559.12,258.17,817.29,4678.7,5721.44,634.21,268.69,902.91,4818.53,0.361,0.0473,0.034
Dominican Republic,,18.74,-70.1627,2020-04-21,5044,463,245,708,4336,5288.78,537.64,255.32,792.97,4495.81,5530.3,606.56,265.09,871.65,4658.65,5709.89,705.16,275.14,980.3,4729.59,0.346,0.0486,0.034
Dominican Republic,,18.74,-70.1627,2020-04-22,5300,581,260,841,4459,5542.07,667.23,268.67,935.9,4606.17,5750.87,770.64,276.7,1047.34,4703.54,5903.07,852.78,284.31,1137.1,4765.98,0.309,0.0491,0.034
Dominican Republic,,18.74,-70.1627,2020-04-23,5543,581,265,846,4697,5761.56,662.51,272.96,935.47,4826.09,5944.01,757.64,280.09,1037.73,4906.28,6163.64,889.22,285.14,1174.36,4989.28,0.313,0.0478,0.034
Dominican Republic,,18.74,-70.1627,2020-04-24,5749,763,267,1030,4719,5947.17,863.98,274.05,1138.03,4809.14,6166.25,980.62,279.7,1260.32,4905.93,6367.48,1083.35,281.76,1365.11,5002.37,0.259,0.0464,0.034
Dominican Republic,,18.74,-70.1627,2020-04-25,5926,822,273,1095,4831,6133.22,937.82,279.1,1216.93,4916.3,6332.45,1039.1,282.85,1321.95,5010.5,6530.48,1195.29,285.07,1480.36,5050.12,0.249,0.0461,0.034
Dominican Republic,,18.74,-70.1627,2020-04-26,6135,910,278,1188,4947,6337.4,1012.68,282.79,1295.47,5041.93,6519.27,1153.23,286.74,1439.97,5079.31,6701.13,1238.85,291.05,1529.9,5171.23,0.234,0.0453,0.034
Dominican Republic,,18.74,-70.1627,2020-04-27,6293,993,282,1275,5018,6502.62,1114.2,287.18,1401.38,5101.24,6696.81,1215.65,292.52,1508.17,5188.63,,,,,,0.221,0.0448,0.034
Dominican Republic,,18.74,-70.1627,2020-04-28,6416,1165,286,1451,4965,6637.14,1268.83,292.57,1561.4,5075.74,,,,,,,,,,,0.197,0.0446,0.034
Dominican Republic,,18.74,-70.1627,2020-04-29,6652,1228,293,1521,5131,6889.83,1335.75,300.52,1636.27,5253.56,,,,,,,,,,,0.193,0.044,0.034
Dominican Republic,,18.74,-70.1627,2020-04-30,6972,1301,301,1602,5370,,,,,,,,,,,,,,,,0.188,0.0432,0.034
Dominican Republic,,18.74,-70.1627,2020-05-01,7288,1387,313,1700,5588,,,,,,,,,,,,,,,,0.184,0.0429,0.034
Dominican Republic,,18.74,-70.1627,2020-05-02,7578,1481,326,1807,5771,,,,,,,,,,,,,,,,0.18,0.043,0.034
Ecuador,,-1.8312,-78.1834,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Ecuador,,-1.8312,-78.1834,2020-03-01,6,0,0,0,6,,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-02,6,0,0,0,6,,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-03,7,0,0,0,7,,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-04,10,0,0,0,10,,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-05,13,0,0,0,13,14.67,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-06,13,0,0,0,13,14.82,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-07,13,0,0,0,13,14.5,,,,,,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-08,14,0,0,0,14,15.1,,,,,15.29,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-09,15,0,0,0,15,15.59,,,,,16.38,,,,,,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-10,15,0,0,0,15,15.59,,,,,16.41,,,,,17.93,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-11,17,0,0,0,17,18.97,,,,,19.93,,,,,21.97,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-12,17,0,0,0,17,18.77,,,,,21.93,,,,,24.52,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-13,17,0,0,0,17,19.34,,,,,22.94,,,,,29.33,,,,,NaN,0.0,0.034
Ecuador,,-1.8312,-78.1834,2020-03-14,28,0,2,2,26,33.97,,,,,41.65,,,,,54.85,,,,,1.0,0.0714,0.034
Ecuador,,-1.8312,-78.1834,2020-03-15,28,0,2,2,26,36.61,,,,,50.08,,,,,76.26,,,,,1.0,0.0714,0.034
Ecuador,,-1.8312,-78.1834,2020-03-16,37,0,2,2,35,52.58,,,,,81.01,,,,,121.61,,,,,1.0,0.0541,0.034
Ecuador,,-1.8312,-78.1834,2020-03-17,58,0,2,2,56,89.96,,,,,140.93,,,,,253.74,,,,,1.0,0.0345,0.034
Ecuador,,-1.8312,-78.1834,2020-03-18,111,0,2,2,109,167.84,,2.39,,,292.27,,,,,552.84,,,,,1.0,0.018,0.034
Ecuador,,-1.8312,-78.1834,2020-03-19,199,0,3,3,196,320.62,,3.96,,,548.22,,,,,1042.11,,,,,1.0,0.0151,0.034
Ecuador,,-1.8312,-78.1834,2020-03-20,367,0,5,5,362,586.16,,6.84,,,968.02,,,,,1531.27,,,,,1.0,0.0136,0.034
Ecuador,,-1.8312,-78.1834,2020-03-21,506,3,7,10,496,768.59,,10.15,,,1156.87,,16.29,,,1607.1,,,,,0.7,0.0138,0.034
Ecuador,,-1.8312,-78.1834,2020-03-22,789,3,14,17,772,1104.99,,20.41,,,1469.73,,31.7,,,1717.69,,,,,0.824,0.0177,0.034
Ecuador,,-1.8312,-78.1834,2020-03-23,981,3,18,21,960,1296.7,,25.46,,,1545.26,,35.66,,,1701.42,,50.93,,,0.857,0.0183,0.034
Ecuador,,-1.8312,-78.1834,2020-03-24,1082,3,27,30,1052,1334.7,,35.8,,,1544.25,,47.47,,,1570.62,,52.45,,,0.9,0.025,0.034
Ecuador,,-1.8312,-78.1834,2020-03-25,1173,3,28,31,1142,1408.7,3.0,36.86,39.86,1368.83,1546.32,,42.74,,,1609.26,,47.42,,,0.903,0.0239,0.034
Ecuador,,-1.8312,-78.1834,2020-03-26,1403,3,34,37,1366,1593.54,3.0,41.65,44.65,1548.88,1741.73,,48.69,,,1879.77,,49.11,,,0.919,0.0242,0.034
Ecuador,,-1.8312,-78.1834,2020-03-27,1595,3,36,39,1556,1761.02,3.0,42.76,45.76,1715.27,1941.3,,48.73,,,2187.38,,55.6,,,0.923,0.0226,0.034
Ecuador,,-1.8312,-78.1834,2020-03-28,1823,3,48,51,1772,2022.7,4.53,55.54,60.08,1962.63,2212.05,4.95,63.47,68.42,2143.63,2453.35,,75.08,,,0.941,0.0263,0.034
Ecuador,,-1.8312,-78.1834,2020-03-29,1924,3,58,61,1863,2172.81,4.58,68.85,73.43,2099.38,2376.15,8.91,80.59,89.5,2286.65,2568.98,,97.78,,,0.951,0.0301,0.034
Ecuador,,-1.8312,-78.1834,2020-03-30,1962,3,60,63,1899,2203.6,4.66,71.84,76.5,2127.1,2453.31,9.31,87.04,96.35,2356.97,2646.16,29.5,104.64,134.14,2512.02,0.952,0.0306,0.034
Ecuador,,-1.8312,-78.1834,2020-03-31,2240,54,75,129,2111,2492.42,83.8,91.52,175.31,2317.11,2775.79,157.77,110.27,268.04,2507.75,3112.3,429.5,130.6,560.1,2552.2,0.581,0.0335,0.034
Ecuador,,-1.8312,-78.1834,2020-04-01,2748,58,93,151,2597,3012.05,95.72,111.6,207.32,2804.73,3349.35,179.85,133.88,313.73,3035.62,3892.19,501.38,168.18,669.56,3222.63,0.616,0.0338,0.034
Ecuador,,-1.8312,-78.1834,2020-04-02,3163,65,120,185,2978,3465.44,107.27,141.07,248.34,3217.1,3849.96,201.62,172.53,374.15,3475.81,4363.53,180.9,210.86,391.76,3971.77,0.649,0.0379,0.034
Ecuador,,-1.8312,-78.1834,2020-04-03,3368,65,145,210,3158,3694.13,107.27,171.08,278.35,3415.78,4041.41,113.96,201.29,315.25,3726.16,4268.48,98.32,238.99,337.3,3931.18,0.69,0.0431,0.034
Ecuador,,-1.8312,-78.1834,2020-04-04,3465,100,172,272,3193,3729.26,109.2,196.57,305.77,3423.48,3946.22,115.49,224.05,339.54,3606.69,4014.7,96.47,244.34,340.81,3673.88,0.632,0.0496,0.034
Ecuador,,-1.8312,-78.1834,2020-04-05,3646,100,180,280,3366,3905.92,113.42,206.35,319.77,3586.15,4053.85,117.51,223.78,341.29,3712.56,4118.04,125.57,235.34,360.91,3757.13,0.643,0.0494,0.034
Ecuador,,-1.8312,-78.1834,2020-04-06,3747,100,191,291,3456,3996.3,126.61,214.69,341.3,3655.0,4236.43,139.04,234.12,373.16,3863.28,4429.47,157.62,236.1,393.72,4035.75,0.656,0.051,0.034
Ecuador,,-1.8312,-78.1834,2020-04-07,3747,100,191,291,3456,4173.34,128.1,211.6,339.7,3833.64,4510.62,168.25,229.81,398.05,4112.57,5051.94,209.89,250.21,460.11,4591.84,0.656,0.051,0.034
Ecuador,,-1.8312,-78.1834,2020-04-08,4450,140,242,382,4068,4945.67,171.32,263.85,435.17,4510.49,5695.52,228.15,288.85,517.01,5178.52,6509.22,365.33,322.8,688.13,5821.09,0.634,0.0544,0.034
Ecuador,,-1.8312,-78.1834,2020-04-09,4965,339,272,611,4354,5500.3,426.75,296.99,723.74,4776.56,6323.92,570.85,326.75,897.6,5426.32,7971.17,898.18,379.53,1277.71,6693.46,0.445,0.0548,0.034
Ecuador,,-1.8312,-78.1834,2020-04-10,7161,368,297,665,6496,7911.65,475.01,324.5,799.51,7112.14,9033.24,655.34,360.13,1015.47,8017.77,10466.63,958.71,391.59,1350.3,9116.33,0.447,0.0415,0.034
Ecuador,,-1.8312,-78.1834,2020-04-11,7257,411,315,726,6531,8028.92,542.27,346.07,888.34,7140.58,8859.78,714.29,371.38,1085.67,7774.11,9846.33,772.8,389.1,1161.9,8684.43,0.434,0.0434,0.034
Ecuador,,-1.8312,-78.1834,2020-04-12,7466,501,333,834,6632,8097.8,640.33,356.23,996.56,7101.23,8680.41,722.94,375.77,1098.71,7581.7,8381.35,762.76,386.97,1149.74,7231.61,0.399,0.0446,0.034
Ecuador,,-1.8312,-78.1834,2020-04-13,7529,597,355,952,6577,8091.96,679.4,375.51,1054.9,7037.06,8131.38,769.72,393.31,1163.03,6968.35,7818.48,822.82,404.47,1227.29,6591.19,0.373,0.0472,0.034
Ecuador,,-1.8312,-78.1834,2020-04-14,7603,696,369,1065,6538,7784.92,782.83,387.86,1170.69,6614.23,7875.85,872.53,403.91,1276.44,6599.41,7741.93,956.83,421.58,1378.41,6363.52,0.346,0.0485,0.034
Ecuador,,-1.8312,-78.1834,2020-04-15,7858,780,388,1168,6690,8106.22,886.65,409.06,1295.71,6810.51,8245.1,953.36,427.28,1380.64,6864.46,8456.9,1049.01,445.23,1494.23,6962.66,0.332,0.0494,0.034
Ecuador,,-1.8312,-78.1834,2020-04-16,8225,838,403,1241,6984,8508.92,932.82,423.85,1356.67,7152.25,8774.23,1025.41,444.97,1470.38,7303.85,9258.26,1070.05,466.51,1536.55,7721.71,0.325,0.049,0.034
Ecuador,,-1.8312,-78.1834,2020-04-17,8450,838,421,1259,7191,8815.66,920.28,442.99,1363.27,7452.39,9252.5,991.51,465.42,1456.94,7795.56,9851.15,1059.71,491.96,1551.67,8299.47,0.334,0.0498,0.034
Ecuador,,-1.8312,-78.1834,2020-04-18,9022,1008,456,1464,7558,9434.66,1090.48,478.9,1569.38,7865.28,9951.29,1163.91,504.63,1668.54,8282.75,10603.86,1231.09,532.18,1763.27,8840.58,0.311,0.0505,0.034
Ecuador,,-1.8312,-78.1834,2020-04-19,9468,1061,474,1535,7933,9914.6,1136.49,496.53,1633.02,8281.58,10616.04,1213.42,521.9,1735.33,8880.71,11356.27,1334.75,553.76,1888.51,9467.76,0.309,0.0501,0.034
Ecuador,,-1.8312,-78.1834,2020-04-20,10128,1150,507,1657,8471,10582.4,1228.18,531.4,1759.58,8822.82,11326.05,1319.66,555.95,1875.61,9450.45,12286.6,1388.61,577.03,1965.64,10320.96,0.306,0.0501,0.034
Ecuador,,-1.8312,-78.1834,2020-04-21,10398,1207,520,1727,8671,11975.99,1294.26,543.82,1838.08,10137.92,12703.95,1356.04,564.23,1920.28,10783.68,14244.16,1415.21,583.21,1998.42,12245.74,0.301,0.05,0.034
Ecuador,,-1.8312,-78.1834,2020-04-22,10850,1262,537,1799,9051,12380.2,1318.0,555.22,1873.22,10506.98,14964.31,1379.28,576.36,1955.64,13008.67,16479.43,1412.28,589.17,2001.45,14477.98,0.298,0.0495,0.034
Ecuador,,-1.8312,-78.1834,2020-04-23,11183,1328,560,1888,9295,12672.51,1376.81,575.81,1952.62,10719.89,15126.39,1416.68,593.86,2010.54,13115.86,20090.89,1448.86,610.86,2059.72,18031.17,0.297,0.0501,0.034
Ecuador,,-1.8312,-78.1834,2020-04-24,22719,1366,576,1942,20777,25581.12,1426.43,598.5,2024.93,23556.19,29766.66,1450.58,614.09,2064.67,27701.99,37432.08,1482.15,639.6,2121.75,35310.34,0.297,0.0254,0.034
Ecuador,,-1.8312,-78.1834,2020-04-25,22719,1366,576,1942,20777,25641.72,1416.6,620.05,2036.65,23605.07,29757.63,1471.31,651.21,2122.52,27635.11,37058.28,1485.01,682.5,2167.51,34890.77,0.297,0.0254,0.034
Ecuador,,-1.8312,-78.1834,2020-04-26,22719,1366,576,1942,20777,25548.45,1407.61,618.41,2026.03,23522.42,29214.35,1456.62,683.64,2140.26,27074.09,27931.08,1518.01,742.3,2260.31,25670.77,0.297,0.0254,0.034
Ecuador,,-1.8312,-78.1834,2020-04-27,23240,1557,663,2220,21020,26060.56,1592.94,709.5,2302.43,23758.13,26013.86,1641.84,786.12,2427.96,23585.91,,,,,,0.299,0.0285,0.034
Ecuador,,-1.8312,-78.1834,2020-04-28,24258,1557,871,2428,21830,24775.41,1633.74,950.68,2584.42,22190.99,,,,,,,,,,,0.359,0.0359,0.034
Ecuador,,-1.8312,-78.1834,2020-04-29,24675,1557,883,2440,22235,25352.74,1659.24,999.45,2658.69,22694.05,,,,,,,,,,,0.362,0.0358,0.034
Ecuador,,-1.8312,-78.1834,2020-04-30,24934,1558,900,2458,22476,,,,,,,,,,,,,,,,0.366,0.0361,0.034
Ecuador,,-1.8312,-78.1834,2020-05-01,26336,1913,1063,2976,23360,,,,,,,,,,,,,,,,0.357,0.0404,0.034
Ecuador,,-1.8312,-78.1834,2020-05-02,27464,2132,1371,3503,23961,,,,,,,,,,,,,,,,0.391,0.0499,0.034
Egypt,,26.0,30.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Egypt,,26.0,30.0,2020-02-14,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-15,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-16,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-17,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-18,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-19,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-20,1,0,0,0,1,1.0,,,,,,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-21,1,0,0,0,1,1.0,,,,,1.0,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-22,1,0,0,0,1,1.0,,,,,1.0,,,,,,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-23,1,0,0,0,1,1.0,,,,,1.0,,,,,1.0,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-24,1,0,0,0,1,1.0,,,,,1.0,,,,,1.01,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-25,1,0,0,0,1,1.0,,,,,1.02,,,,,1.03,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-26,1,0,0,0,1,1.0,,,,,1.02,,,,,1.06,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-27,1,0,0,0,1,1.1,,,,,1.13,,,,,1.22,,,,,NaN,0.0,0.034
Egypt,,26.0,30.0,2020-02-28,1,1,0,1,0,1.1,,,,,1.29,,,,,1.41,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-02-29,1,1,0,1,0,1.1,,,,,1.31,,,,,1.75,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-01,2,1,0,1,1,2.21,,,,,2.69,,,,,3.49,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-02,2,1,0,1,1,2.34,,,,,2.85,,,,,4.11,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-03,2,1,0,1,1,2.94,1.0,,,,3.94,,,,,4.76,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-04,2,1,0,1,1,2.94,1.0,,,,4.75,,,,,6.58,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-05,3,1,0,1,2,4.74,1.0,,,,7.57,,,,,17.24,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-06,15,1,0,1,14,24.08,1.0,,,,46.57,1.1,,,,100.52,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-07,15,1,0,1,14,24.33,1.0,,,,47.74,1.1,,,,125.77,,,,,0.0,0.0,0.034
Egypt,,26.0,30.0,2020-03-08,49,1,1,2,47,79.66,1.6,,,,138.37,1.76,,,,183.65,2.56,,,,0.5,0.0204,0.034
Egypt,,26.0,30.0,2020-03-09,55,1,1,2,53,85.72,1.6,,,,108.89,3.4,,,,136.44,4.95,,,,0.5,0.0182,0.034
Egypt,,26.0,30.0,2020-03-10,59,1,1,2,57,74.94,1.6,,,,93.92,3.38,,,,78.9,12.23,,,,0.5,0.0169,0.034
Egypt,,26.0,30.0,2020-03-11,60,27,1,28,32,79.65,43.24,,,,82.04,83.58,,,,74.54,240.5,,,,0.0357,0.0167,0.034
Egypt,,26.0,30.0,2020-03-12,67,27,1,28,39,75.2,41.71,1.1,42.82,32.39,81.66,81.03,,,,84.25,225.4,,,,0.0357,0.0149,0.034
Egypt,,26.0,30.0,2020-03-13,80,27,2,29,51,92.33,43.24,2.21,45.44,46.88,103.12,72.69,,,,126.82,57.1,,,,0.069,0.025,0.034
Egypt,,26.0,30.0,2020-03-14,109,27,2,29,80,129.39,44.3,2.44,46.74,82.66,152.59,40.51,,,,192.36,25.67,,,,0.069,0.0183,0.034
