State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
PE,2020-04-19,26,9557071,2459,1408,216,1624,835,269.17,174.83,20.33,195.17,74.0,20.64,-16.4444,1.42,-15.0278,35.67,4.29,0.0017,,0.133,0.0878,0.0461,257.3,22.6,147.33,169.93,87.37
PE,2020-04-20,26,9557071,2690,1461,234,1695,995,266.33,179.83,21.0,200.83,65.5,22.28,-11.8611,1.72,-10.1389,32.42,1.65,0.144,-0.0859,0.138,0.087,0.0461,281.47,24.48,152.87,177.36,104.11
PE,2020-04-21,26,9557071,2908,1552,260,1812,1096,301.0,201.17,24.5,225.67,75.33,28.5,2.92,2.03,4.94,23.56,1.73,-1.5017,-0.1766,0.143,0.0894,0.0461,304.28,27.2,162.39,189.6,114.68
PE,2020-04-22,26,9557071,3298,1825,282,2107,1191,341.33,134.5,27.5,162.0,179.33,22.53,-9.1667,2.89,-6.2778,28.81,1.87,-0.0174,-0.3082,0.134,0.0855,0.0461,345.08,29.51,190.96,220.47,124.62
PE,2020-04-23,26,9557071,3604,1914,312,2226,1378,368.0,146.5,30.17,176.67,191.33,27.56,-9.4444,2.78,-6.6667,34.22,-1.7153,-0.7049,,0.14,0.0866,0.0461,377.1,32.65,200.27,232.92,144.19
PE,2020-04-24,26,9557071,3999,2046,352,2398,1601,408.33,153.67,31.67,185.33,223.0,29.75,-11.6389,1.83,-9.8056,39.56,1.58,-1.0885,,0.147,0.088,0.0461,418.43,36.83,214.08,250.91,167.52
PE,2020-04-25,26,9557071,4507,2215,381,2596,1911,404.33,119.83,37.67,157.5,246.83,21.64,0.111,1.58,1.69,19.94,-1.0903,,,0.147,0.0845,0.0461,471.59,39.87,231.77,271.63,199.96
PE,2020-04-26,26,9557071,4898,2340,415,2755,2143,431.67,123.17,37.67,160.83,270.83,28.86,5.97,0.889,6.86,22.0,-2.4861,-1.9774,,0.151,0.0847,0.0461,512.5,43.42,244.84,288.27,224.23
PE,2020-04-27,26,9557071,5358,2474,450,2924,2434,479.5,131.33,35.5,166.83,312.67,23.19,7.03,0.333,7.36,15.83,-1.6528,,,0.154,0.084,0.0461,560.63,47.09,258.87,305.95,254.68
PE,2020-04-28,26,9557071,5724,2544,508,3052,2672,471.17,135.17,37.0,172.17,299.0,19.81,13.19,-1.1944,12.0,7.81,-6.3264,,,0.166,0.0887,0.0461,598.93,53.15,266.19,319.34,279.58
PE,2020-04-29,26,9557071,6194,2653,538,3191,3003,541.17,182.33,35.5,217.83,323.33,15.03,13.97,-0.4167,13.56,1.47,-1.1944,,,0.169,0.0869,0.0461,648.11,56.29,277.6,333.89,314.22
PE,2020-04-30,26,9557071,6876,2834,565,3399,3477,547.5,195.83,33.67,229.5,318.0,3.56,10.75,0.694,11.44,-7.8889,-3.5972,,,0.166,0.0822,0.0461,719.47,59.12,296.53,355.65,363.81
PE,2020-05-01,26,9557071,7334,3026,603,3629,3705,523.17,199.0,30.5,229.5,293.67,18.42,16.0,0.556,16.56,1.86,0.0069,,,0.166,0.0822,0.0461,767.39,63.09,316.62,379.72,387.67
PE,2020-05-02,26,9557071,8145,3434,628,4062,4083,521.83,207.0,35.17,242.17,279.67,5.42,4.14,2.39,6.53,-1.1111,7.95,,,0.155,0.0771,0.0461,852.25,65.71,359.32,425.03,427.22
PE,2020-05-03,26,9557071,8643,3649,652,4301,4342,500.83,195.83,39.67,235.5,265.33,15.06,2.92,3.28,6.19,8.86,4.51,,,0.152,0.0754,0.0461,904.36,68.22,381.81,450.03,454.32
PE,2020-05-04,26,9557071,8863,3738,691,4429,4434,581.67,231.17,40.33,271.5,310.17,35.36,10.22,4.81,15.03,20.33,,,,0.156,0.078,0.0461,927.38,72.3,391.12,463.43,463.95
PE,2020-05-05,26,9557071,9325,3895,749,4644,4681,573.67,207.17,49.83,257.0,316.67,36.44,9.25,3.53,12.78,23.67,,,,0.161,0.0803,0.0461,975.72,78.37,407.55,485.92,489.79
PE,2020-05-06,26,9557071,9881,4009,803,4812,5069,637.83,213.33,53.33,266.67,371.17,,,,,,,,,0.167,0.0813,0.0461,1033.89,84.02,419.48,503.5,530.39
PE,2020-05-07,26,9557071,10824,4413,845,5258,5566,735.33,260.33,59.33,319.67,415.67,,,,,,,,,0.161,0.0781,0.0461,1132.56,88.42,461.75,550.17,582.4
PE,2020-05-08,26,9557071,11587,4677,927,5604,5983,740.5,262.5,56.33,318.83,421.67,,,,,,,,,0.165,0.08,0.0461,1212.4,97.0,489.38,586.37,626.03
PE,2020-05-09,26,9557071,12470,4929,972,5901,6569,,,,,,,,,,,,,,0.165,0.0779,0.0461,1304.79,101.7,515.74,617.45,687.34
PE,2020-05-10,26,9557071,13275,5300,1047,6347,6928,,,,,,,,,,,,,,0.165,0.0789,0.0461,1389.02,109.55,554.56,664.12,724.91
PE,2020-05-11,26,9557071,13768,5470,1087,6557,7211,,,,,,,,,,,,,,0.166,0.079,0.0461,1440.61,113.74,572.35,686.09,754.52
PI,2020-03-19,22,3273227,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,0.917,0.0,0.0,0.0,0.917
PI,2020-03-20,22,3273227,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0461,1.22,0.0,0.0,0.0,1.22
PI,2020-03-21,22,3273227,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.0461,1.22,0.0,0.0,0.0,1.22
PI,2020-03-22,22,3273227,6,0,0,0,6,0.833,,,,,,,,,,,,,,0.0,0.0461,1.83,0.0,0.0,0.0,1.83
PI,2020-03-23,22,3273227,6,0,0,0,6,0.833,,,,,,,,,,,,,,0.0,0.0461,1.83,0.0,0.0,0.0,1.83
PI,2020-03-24,22,3273227,8,0,0,0,8,1.0,,,,,,,,,,,,,,0.0,0.0461,2.44,0.0,0.0,0.0,2.44
PI,2020-03-25,22,3273227,8,0,0,0,8,0.833,,,,,,,,,,,,,,0.0,0.0461,2.44,0.0,0.0,0.0,2.44
PI,2020-03-26,22,3273227,9,0,0,0,9,,,,,,,,,,,,,,,0.0,0.0461,2.75,0.0,0.0,0.0,2.75
PI,2020-03-27,22,3273227,10,0,1,1,9,,,,,,,,,,,,,,1.0,0.1,0.0461,3.06,0.306,0.0,0.306,2.75
PI,2020-03-28,22,3273227,11,0,1,1,10,,,,,,,,,,,,,,1.0,0.0909,0.0461,3.36,0.306,0.0,0.306,3.06
PI,2020-03-30,22,3273227,18,0,4,4,14,,,,,,,,,,,,,,1.0,0.222,0.0461,5.5,1.22,0.0,1.22,4.28
PI,2020-03-31,22,3273227,18,0,4,4,14,,,,,,,,,,,,,,1.0,0.222,0.0461,5.5,1.22,0.0,1.22,4.28
PI,2020-04-01,22,3273227,19,0,4,4,15,,,,,,,,,,,,,,1.0,0.211,0.0461,5.8,1.22,0.0,1.22,4.58
PI,2020-04-02,22,3273227,19,0,4,4,15,1.0,,0.0,,,,,,,,,,,1.0,0.211,0.0461,5.8,1.22,0.0,1.22,4.58
PI,2020-04-03,22,3273227,22,0,4,4,18,1.33,,0.0,,,,,,,,,,,1.0,0.182,0.0461,6.72,1.22,0.0,1.22,5.5
PI,2020-04-04,22,3273227,24,0,4,4,20,2.0,,0.167,,,,,,,,,,,1.0,0.167,0.0461,7.33,1.22,0.0,1.22,6.11
PI,2020-04-05,22,3273227,24,0,4,4,20,3.17,,0.333,,,0.389,,,,,,,,1.0,0.167,0.0461,7.33,1.22,0.0,1.22,6.11
PI,2020-04-06,22,3273227,26,0,4,4,22,3.0,,0.5,,,0.472,,,,,,,,1.0,0.154,0.0461,7.94,1.22,0.0,1.22,6.72
PI,2020-04-07,22,3273227,31,0,5,5,26,2.83,,0.5,,,0.417,,0.0556,,,0.132,,,1.0,0.161,0.0461,9.47,1.53,0.0,1.53,7.94
PI,2020-04-08,22,3273227,38,0,6,6,32,3.33,,0.5,,,0.5,,0.0,,,0.187,,,1.0,0.158,0.0461,11.61,1.83,0.0,1.83,9.78
PI,2020-04-09,22,3273227,40,0,7,7,33,4.17,,0.5,,,0.917,,-0.0556,,,0.306,0.0365,,1.0,0.175,0.0461,12.22,2.14,0.0,2.14,10.08
PI,2020-04-10,22,3273227,41,0,7,7,34,4.5,,0.5,,,1.22,,-0.0556,,,0.347,0.0052,,1.0,0.171,0.0461,12.53,2.14,0.0,2.14,10.39
PI,2020-04-11,22,3273227,44,0,7,7,37,6.17,,0.333,,,1.64,,-0.0278,,,0.278,-0.0677,-0.0347,1.0,0.159,0.0461,13.44,2.14,0.0,2.14,11.3
PI,2020-04-12,22,3273227,51,0,7,7,44,8.5,,0.167,,,1.89,,0.0,,,0.208,-0.1111,-0.0204,1.0,0.137,0.0461,15.58,2.14,0.0,2.14,13.44
PI,2020-04-13,22,3273227,58,0,8,8,50,10.17,,0.167,,,2.03,,0.0278,,,0.0347,-0.1024,,1.0,0.138,0.0461,17.72,2.44,0.0,2.44,15.28
PI,2020-04-14,22,3273227,75,9,8,17,58,13.17,,0.333,,,2.06,,0.111,,,-0.0972,-0.0764,,0.471,0.107,0.0461,22.91,2.44,2.75,5.19,17.72
PI,2020-04-15,22,3273227,91,45,8,53,38,15.5,,0.5,,,1.78,,0.167,,,-0.1319,0.0069,,0.151,0.0879,0.0461,27.8,2.44,13.75,16.19,11.61
PI,2020-04-16,22,3273227,102,47,8,55,47,16.67,,0.667,,,1.5,,0.167,,,-0.0972,,,0.145,0.0784,0.0461,31.16,2.44,14.36,16.8,14.36
PI,2020-04-17,22,3273227,123,51,9,60,63,18.5,15.33,1.0,16.33,2.17,1.5,,0.139,,,0.0625,,0.0165,0.15,0.0732,0.0461,37.58,2.75,15.58,18.33,19.25
PI,2020-04-18,22,3273227,144,55,10,65,79,19.17,10.83,1.17,12.0,7.17,1.67,,0.111,,,0.0903,,,0.154,0.0694,0.0461,43.99,3.06,16.8,19.86,24.14
PI,2020-04-19,22,3273227,158,90,12,102,56,19.17,12.17,1.17,13.33,5.83,2.03,,0.0556,,,0.229,0.0729,,0.118,0.0759,0.0461,48.27,3.67,27.5,31.16,17.11
PI,2020-04-20,22,3273227,186,101,14,115,71,22.17,14.17,1.17,15.33,6.83,1.86,-0.5278,0.0,-0.5278,2.39,0.431,0.122,,0.122,0.0753,0.0461,56.82,4.28,30.86,35.13,21.69
PI,2020-04-21,22,3273227,206,110,15,125,81,25.5,16.17,1.17,17.33,8.17,2.42,0.361,-0.0278,0.333,2.08,0.354,0.0712,-0.0187,0.12,0.0728,0.0461,62.93,4.58,33.61,38.19,24.75
PI,2020-04-22,22,3273227,217,120,15,135,82,28.83,12.17,1.0,13.17,15.67,3.39,0.25,0.0556,0.306,3.08,0.576,0.0278,-0.0516,0.111,0.0691,0.0461,66.3,4.58,36.66,41.24,25.05
PI,2020-04-23,22,3273227,256,136,16,152,104,29.67,12.17,1.0,13.17,16.5,3.44,-0.0278,0.0278,0.0,3.44,0.514,-0.0017,-0.0421,0.105,0.0625,0.0461,78.21,4.89,41.55,46.44,31.77
PI,2020-04-24,22,3273227,297,152,17,169,128,33.67,13.0,1.0,14.0,19.67,4.17,-0.0556,0.0,-0.0556,4.22,0.542,-0.0851,-0.0634,0.101,0.0572,0.0461,90.74,5.19,46.44,51.63,39.11
PI,2020-04-25,22,3273227,331,163,18,181,150,39.5,13.67,1.5,15.17,24.33,4.47,1.06,0.0556,1.11,3.36,0.347,-0.0972,,0.0994,0.0544,0.0461,101.12,5.5,49.8,55.3,45.83
PI,2020-04-26,22,3273227,364,174,20,194,170,42.83,14.0,1.33,15.33,27.5,5.56,1.83,0.0556,1.89,3.67,0.236,-0.2257,,0.103,0.0549,0.0461,111.21,6.11,53.16,59.27,51.94
PI,2020-04-27,22,3273227,408,188,21,209,199,50.5,15.83,1.17,17.0,33.5,4.83,1.81,0.0278,1.83,3.0,0.125,-0.1597,,0.1,0.0515,0.0461,124.65,6.42,57.44,63.85,60.8
PI,2020-04-28,22,3273227,454,202,24,226,228,55.67,18.5,1.33,19.83,35.83,5.11,2.36,-0.1111,2.25,2.86,-0.3611,-0.1823,,0.106,0.0529,0.0461,138.7,7.33,61.71,69.05,69.66
PI,2020-04-29,22,3273227,513,220,24,244,269,63.0,23.17,1.33,24.5,38.5,4.97,2.56,-0.0556,2.5,2.47,-0.2917,-0.1372,,0.0984,0.0468,0.0461,156.73,7.33,67.21,74.54,82.18
PI,2020-04-30,22,3273227,600,247,24,271,329,62.67,23.83,1.17,25.0,37.67,4.11,2.33,0.111,2.44,1.67,-0.4931,,,0.0886,0.04,0.0461,183.31,7.33,75.46,82.79,100.51
PI,2020-05-01,22,3273227,665,274,26,300,365,70.17,27.83,0.833,28.67,41.5,3.67,2.11,0.0833,2.19,1.47,-0.4236,,,0.0867,0.0391,0.0461,203.16,7.94,83.71,91.65,111.51
PI,2020-05-02,22,3273227,742,313,28,341,401,72.67,29.33,1.0,30.33,42.33,3.14,1.28,0.0556,1.33,1.81,-0.7778,,,0.0821,0.0377,0.0461,226.69,8.55,95.62,104.18,122.51
PI,2020-05-03,22,3273227,784,331,28,359,425,75.17,29.83,1.83,31.67,43.5,3.28,0.861,0.194,1.06,2.22,-0.5139,,,0.078,0.0357,0.0461,239.52,8.55,101.12,109.68,129.84
PI,2020-05-04,22,3273227,875,369,29,398,477,77.67,31.17,1.83,33.0,44.67,1.0,-0.1111,0.306,0.194,0.806,,,,0.0729,0.0331,0.0461,267.32,8.86,112.73,121.59,145.73
PI,2020-05-05,22,3273227,949,396,30,426,523,81.83,30.83,1.67,32.5,49.33,1.61,0.0278,0.361,0.389,1.22,,,,0.0704,0.0316,0.0461,289.93,9.17,120.98,130.15,159.78
PI,2020-05-06,22,3273227,1051,426,35,461,590,82.33,29.0,2.33,31.33,51.0,,,,,,,,,0.0759,0.0333,0.0461,321.09,10.69,130.15,140.84,180.25
PI,2020-05-07,22,3273227,1131,461,37,498,633,76.17,27.17,2.67,29.83,46.33,,,,,,,,,0.0743,0.0327,0.0461,345.53,11.3,140.84,152.14,193.39
PI,2020-05-08,22,3273227,1233,498,38,536,697,82.33,29.5,3.17,32.67,49.67,,,,,,,,,0.0709,0.0308,0.0461,376.69,11.61,152.14,163.75,212.94
PI,2020-05-09,22,3273227,1278,505,42,547,731,,,,,,,,,,,,,,0.0768,0.0329,0.0461,390.44,12.83,154.28,167.11,223.33
PI,2020-05-10,22,3273227,1332,532,45,577,755,,,,,,,,,,,,,,0.078,0.0338,0.0461,406.94,13.75,162.53,176.28,230.66
PI,2020-05-11,22,3273227,1443,573,49,622,821,,,,,,,,,,,,,,0.0788,0.034,0.0461,440.85,14.97,175.06,190.03,250.82
PR,2020-03-12,41,11433957,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.0461,0.525,0.0,0.0,0.0,0.525
PR,2020-03-13,41,11433957,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.0461,0.525,0.0,0.0,0.0,0.525
PR,2020-03-16,41,11433957,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.0461,0.525,0.0,0.0,0.0,0.525
PR,2020-03-17,41,11433957,12,0,0,0,12,,,,,,,,,,,,,,,0.0,0.0461,1.05,0.0,0.0,0.0,1.05
PR,2020-03-18,41,11433957,14,0,0,0,14,,,,,,,,,,,,,,,0.0,0.0461,1.22,0.0,0.0,0.0,1.22
PR,2020-03-19,41,11433957,23,0,0,0,23,8.0,,,,,,,,,,,,,,0.0,0.0461,2.01,0.0,0.0,0.0,2.01
PR,2020-03-20,41,11433957,36,0,0,0,36,8.0,,,,,,,,,,,,,,0.0,0.0461,3.15,0.0,0.0,0.0,3.15
PR,2020-03-21,41,11433957,43,0,0,0,43,9.33,,,,,,,,,,,,,,0.0,0.0461,3.76,0.0,0.0,0.0,3.76
PR,2020-03-22,41,11433957,54,0,0,0,54,12.33,,,,,0.972,,,,,,,,,0.0,0.0461,4.72,0.0,0.0,0.0,4.72
PR,2020-03-23,41,11433957,60,0,0,0,60,11.67,,,,,1.22,,,,,,,,,0.0,0.0461,5.25,0.0,0.0,0.0,5.25
PR,2020-03-24,41,11433957,70,0,0,0,70,13.67,,,,,0.944,,,,,0.125,,,,0.0,0.0461,6.12,0.0,0.0,0.0,6.12
PR,2020-03-25,41,11433957,97,0,0,0,97,13.83,,,,,0.389,,,,,0.0486,,,,0.0,0.0461,8.48,0.0,0.0,0.0,8.48
PR,2020-03-26,41,11433957,106,0,0,0,106,15.33,,,,,1.47,,,,,0.368,0.215,,,0.0,0.0461,9.27,0.0,0.0,0.0,9.27
PR,2020-03-27,41,11433957,125,0,2,2,123,15.0,,,,,1.42,,,,,0.993,0.234,,1.0,0.016,0.0461,10.93,0.175,0.0,0.175,10.76
PR,2020-03-28,41,11433957,137,0,2,2,135,14.67,,,,,2.42,,,,,0.986,0.033,-0.1376,1.0,0.0146,0.0461,11.98,0.175,0.0,0.175,11.81
PR,2020-03-29,41,11433957,152,0,2,2,150,20.5,,,,,4.36,,,,,0.986,-0.2448,-0.2018,1.0,0.0132,0.0461,13.29,0.175,0.0,0.175,13.12
PR,2020-03-30,41,11433957,160,4,3,7,153,22.17,,0.333,,,5.42,,,,,0.5,-0.3351,-0.1267,0.429,0.0188,0.0461,13.99,0.262,0.35,0.612,13.38
PR,2020-03-31,41,11433957,185,4,3,7,178,28.33,,0.5,,,5.36,,,,,0.0139,-0.5729,,0.429,0.0162,0.0461,16.18,0.262,0.35,0.612,15.57
PR,2020-04-01,41,11433957,229,4,3,7,222,41.5,,0.833,,,4.42,,,,,-0.3542,-0.474,,0.429,0.0131,0.0461,20.03,0.262,0.35,0.612,19.42
PR,2020-04-02,41,11433957,258,4,4,8,250,47.5,0.167,1.17,1.33,46.17,4.42,,0.306,,,-1.3056,-0.2743,,0.5,0.0155,0.0461,22.56,0.35,0.35,0.7,21.86
PR,2020-04-03,41,11433957,307,4,5,9,298,46.83,0.167,1.83,2.0,44.83,4.0,,0.444,,,-1.3958,,,0.556,0.0163,0.0461,26.85,0.437,0.35,0.787,26.06
PR,2020-04-04,41,11433957,401,5,7,12,389,47.0,0.167,2.0,2.17,44.83,0.139,,0.389,,,-1.0833,,,0.583,0.0175,0.0461,35.07,0.612,0.437,1.05,34.02
PR,2020-04-05,41,11433957,445,5,10,15,430,48.67,0.0,2.17,2.17,46.5,-1.1667,0.0,0.278,0.278,-1.4444,-1.1736,,,0.667,0.0225,0.0461,38.92,0.875,0.437,1.31,37.61
PR,2020-04-06,41,11433957,466,5,14,19,447,52.33,0.333,3.17,3.5,48.83,0.0833,0.0,0.167,0.167,-0.0833,-0.3056,,,0.737,0.03,0.0461,40.76,1.22,0.437,1.66,39.09
PR,2020-04-07,41,11433957,511,5,15,20,491,42.33,0.167,3.17,3.33,39.0,-0.6944,0.0,0.167,0.167,-0.8611,,,,0.75,0.0294,0.0461,44.69,1.31,0.437,1.75,42.94
PR,2020-04-08,41,11433957,550,4,17,21,529,40.5,0.167,2.83,3.0,37.5,-1.0833,,0.25,,,-0.4653,,,0.81,0.0309,0.0461,48.1,1.49,0.35,1.84,46.27
PR,2020-04-09,41,11433957,621,6,24,30,591,47.33,0.167,2.83,3.0,44.33,-3.3056,11.0,-0.0556,10.94,-14.25,,,,0.8,0.0386,0.0461,54.31,2.1,0.525,2.62,51.69
PR,2020-04-10,41,11433957,655,6,26,32,623,42.83,0.167,3.0,3.17,39.67,-1.7778,10.64,-0.0556,10.58,-12.3611,,,,0.812,0.0397,0.0461,57.29,2.27,0.525,2.8,54.49
PR,2020-04-11,41,11433957,688,6,27,33,655,42.17,15.5,3.67,19.17,23.0,-1.2222,10.06,0.0,10.06,-11.2778,,,,0.818,0.0392,0.0461,60.17,2.36,0.525,2.89,57.29
PR,2020-04-12,41,11433957,750,6,31,37,713,32.5,66.33,2.83,69.17,-36.6667,-2.0556,10.0,0.0278,10.03,-12.0833,,,,0.838,0.0413,0.0461,65.59,2.71,0.525,3.24,62.36
PR,2020-04-13,41,11433957,768,6,33,39,729,31.67,64.0,2.83,66.83,-35.1667,-0.6389,15.75,0.0278,15.78,-16.4167,,,,0.846,0.043,0.0461,67.17,2.89,0.525,3.41,63.76
PR,2020-04-14,41,11433957,803,97,39,136,667,33.17,60.5,2.83,63.33,-30.1667,-0.9444,10.14,-0.2222,9.92,-10.8611,,,,0.287,0.0486,0.0461,70.23,3.41,8.48,11.89,58.34
PR,2020-04-15,41,11433957,816,404,41,445,371,35.0,60.17,3.0,63.17,-28.1667,0.778,-6.8611,-0.0833,-6.9444,7.72,,,,0.0921,0.0502,0.0461,71.37,3.59,35.33,38.92,32.45
PR,2020-04-16,41,11433957,845,390,43,433,412,39.0,94.67,3.17,97.83,-58.8333,1.17,-4.9444,0.0,-4.9444,6.11,,,,0.0993,0.0509,0.0461,73.9,3.76,34.11,37.87,36.03
PR,2020-04-17,41,11433957,887,369,44,413,474,36.5,76.33,2.33,78.67,-42.1667,0.278,-4.1667,0.0278,-4.1389,4.42,-0.7569,,,0.107,0.0496,0.0461,77.58,3.85,32.27,36.12,41.46
PR,2020-04-18,41,11433957,960,367,49,416,544,37.17,25.17,2.33,27.5,9.67,-1.0278,-4.1111,0.0,-4.1111,3.08,-0.7778,,,0.118,0.051,0.0461,83.96,4.29,32.1,36.38,47.58
PR,2020-04-19,41,11433957,1002,574,52,626,376,38.67,34.33,2.83,37.17,1.5,-2.25,-15.9444,0.0,-15.9444,13.69,-0.4931,,,0.0831,0.0519,0.0461,87.63,4.55,50.2,54.75,32.88
PR,2020-04-20,41,11433957,1022,555,53,608,414,34.83,35.5,3.0,38.5,-3.6667,-1.9444,-12.5833,0.222,-12.3611,10.42,,,,0.0872,0.0519,0.0461,89.38,4.64,48.54,53.17,36.21
PR,2020-04-21,41,11433957,1039,555,55,610,429,28.83,35.5,3.0,38.5,-9.6667,-1.6944,-4.1944,0.222,-3.9722,2.28,,,,0.0902,0.0529,0.0461,90.87,4.81,48.54,53.35,37.52
PR,2020-04-22,41,11433957,1077,596,60,656,421,25.5,-1.0,3.17,2.17,23.33,-0.6389,-6.4167,0.0556,-6.3611,5.72,,,,0.0915,0.0557,0.0461,94.19,5.25,52.13,57.37,36.82
PR,2020-04-23,41,11433957,1096,582,62,644,452,24.83,0.833,3.67,4.5,20.33,1.64,-5.8611,0.111,-5.75,7.39,,,,0.0963,0.0566,0.0461,95.85,5.42,50.9,56.32,39.53
PR,2020-04-24,41,11433957,1133,580,67,647,486,27.0,0.0,3.67,3.67,23.33,3.25,-5.7222,0.0833,-5.6389,8.89,,,,0.104,0.0591,0.0461,99.09,5.86,50.73,56.59,42.5
PR,2020-04-25,41,11433957,1155,568,71,639,516,34.83,-4.1667,3.17,-1.0,35.83,4.33,,0.0556,,,0.771,,,0.111,0.0615,0.0461,101.01,6.21,49.68,55.89,45.13
PR,2020-04-26,41,11433957,1171,560,75,635,536,44.67,0.333,3.67,4.0,40.67,5.28,2.0,-0.1111,1.89,3.39,-0.2153,,,0.118,0.064,0.0461,102.41,6.56,48.98,55.54,46.88
PR,2020-04-27,41,11433957,1201,555,77,632,569,48.33,1.17,3.5,4.67,43.67,4.72,,-0.0833,,,-1.25,-0.6528,,0.122,0.0641,0.0461,105.04,6.73,48.54,55.27,49.76
PR,2020-04-28,41,11433957,1286,571,79,650,636,51.5,6.0,3.5,9.5,42.0,2.39,,-0.0278,,,-1.7778,,,0.122,0.0614,0.0461,112.47,6.91,49.94,56.85,55.62
PR,2020-04-29,41,11433957,1364,584,84,668,696,56.5,12.83,3.0,15.83,40.67,-0.6667,2.39,-0.1111,2.28,-2.9444,-1.8403,,,0.126,0.0616,0.0461,119.29,7.35,51.08,58.42,60.87
PR,2020-04-30,41,11433957,1423,587,88,675,748,55.33,15.33,3.17,18.5,36.83,-1.8333,2.06,-0.1389,1.92,-3.75,-1.3958,,,0.13,0.0618,0.0461,124.45,7.7,51.34,59.03,65.42
PR,2020-05-01,41,11433957,1464,604,92,696,768,49.17,16.0,3.0,19.0,30.17,-2.6389,1.22,-0.1667,1.06,-3.6944,,,,0.132,0.0628,0.0461,128.04,8.05,52.83,60.87,67.17
PR,2020-05-02,41,11433957,1510,637,93,730,780,40.67,14.67,3.0,17.67,23.0,-3.1944,-0.3889,-0.0556,-0.4444,-2.75,,,,0.127,0.0616,0.0461,132.06,8.13,55.71,63.84,68.22
PR,2020-05-03,41,11433957,1533,647,96,743,790,37.33,13.5,2.67,16.17,21.17,-1.5556,-0.6667,-0.1389,-0.8056,-0.75,,,,0.129,0.0626,0.0461,134.07,8.4,56.59,64.98,69.09
PR,2020-05-04,41,11433957,1581,667,97,764,817,35.67,13.33,2.5,15.83,19.83,-0.4722,-0.5833,-0.0833,-0.6667,0.194,,,,0.127,0.0614,0.0461,138.27,8.48,58.34,66.82,71.45
PR,2020-05-05,41,11433957,1608,672,102,774,834,37.33,10.5,2.67,13.17,24.17,0.583,-0.4444,-0.1667,-0.6111,1.19,,,,0.132,0.0634,0.0461,140.63,8.92,58.77,67.69,72.94
PR,2020-05-06,41,11433957,1647,668,104,772,875,46.0,11.33,2.33,13.67,32.33,,,,,,,,,0.135,0.0631,0.0461,144.04,9.1,58.42,67.52,76.53
PR,2020-05-07,41,11433957,1678,684,107,791,887,46.33,12.5,2.5,15.0,31.33,,,,,,,,,0.135,0.0638,0.0461,146.76,9.36,59.82,69.18,77.58
PR,2020-05-08,41,11433957,1734,700,109,809,925,44.17,12.0,2.0,14.0,30.17,,,,,,,,,0.135,0.0629,0.0461,151.65,9.53,61.22,70.75,80.9
PR,2020-05-09,41,11433957,1809,715,110,825,984,,,,,,,,,,,,,,0.133,0.0608,0.0461,158.21,9.62,62.53,72.15,86.06
PR,2020-05-10,41,11433957,1859,742,112,854,1005,,,,,,,,,,,,,,0.131,0.0602,0.0461,162.59,9.8,64.89,74.69,87.9
PR,2020-05-11,41,11433957,1873,744,114,858,1015,,,,,,,,,,,,,,0.133,0.0609,0.0461,163.81,9.97,65.07,75.04,88.77
RJ,2020-03-05,33,17264943,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.0579,0.0,0.0,0.0,0.0579
RJ,2020-03-06,33,17264943,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.116,0.0,0.0,0.0,0.116
RJ,2020-03-08,33,17264943,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.0461,0.174,0.0,0.0,0.0,0.174
RJ,2020-03-12,33,17264943,15,0,0,0,15,,,,,,,,,,,,,,,0.0,0.0461,0.869,0.0,0.0,0.0,0.869
RJ,2020-03-15,33,17264943,24,0,0,0,24,,,,,,,,,,,,,,,0.0,0.0461,1.39,0.0,0.0,0.0,1.39
RJ,2020-03-16,33,17264943,25,0,0,0,25,,,,,,,,,,,,,,,0.0,0.0461,1.45,0.0,0.0,0.0,1.45
RJ,2020-03-18,33,17264943,63,0,0,0,63,,,,,,,,,,,,,,,0.0,0.0461,3.65,0.0,0.0,0.0,3.65
RJ,2020-03-19,33,17264943,66,0,2,2,64,,,,,,,,,,,,,,1.0,0.0303,0.0461,3.82,0.116,0.0,0.116,3.71
RJ,2020-03-21,33,17264943,119,0,3,3,116,,,,,,,,,,,,,,1.0,0.0252,0.0461,6.89,0.174,0.0,0.174,6.72
RJ,2020-03-22,33,17264943,186,0,3,3,183,,,,,,,,,,,,,,1.0,0.0161,0.0461,10.77,0.174,0.0,0.174,10.6
