Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Diff Confirmed,Closed,Active,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-04-22,PE,3298,282,1825,9557071,26,357.47,2107,1191,271.49,26.11,297.6,59.87,24.45,-10.6603,2.45,-8.2084,32.66,3.28,3.76,,0.134,0.0855,0.0591,345.08,29.51,190.96,220.47,124.62
2020-04-23,PE,3604,312,1914,9557071,26,372.82,2226,1378,144.06,30.51,174.57,198.26,30.46,-6.094,3.14,-2.9492,33.41,7.08,0.176,-0.0059,0.14,0.0866,0.0591,377.1,32.65,200.27,232.92,144.19
2020-04-24,PE,3999,352,2046,9557071,26,413.67,2398,1601,159.89,34.47,194.36,219.31,36.85,-15.2409,3.48,-11.7623,48.61,4.78,-2.5091,1.73,0.147,0.088,0.0591,418.43,36.83,214.08,250.91,167.52
2020-04-25,PE,4507,381,2215,9557071,26,457.81,2596,1911,162.03,38.26,200.29,257.52,35.25,-19.5618,3.37,-16.1872,51.44,0.351,-0.1136,-0.0212,0.147,0.0845,0.0591,471.59,39.87,231.77,271.63,199.96
2020-04-26,PE,4898,415,2340,9557071,26,461.47,2755,2143,128.46,40.12,168.58,292.89,31.38,0.394,2.36,2.76,28.63,-2.1932,0.295,,0.151,0.0847,0.0591,512.5,43.42,244.84,288.27,224.23
2020-04-27,PE,5358,450,2474,9557071,26,518.0,2924,2434,142.68,39.84,182.52,335.47,29.65,2.01,1.17,3.18,26.47,-3.1004,-3.8493,,0.154,0.084,0.0591,560.63,47.09,258.87,305.95,254.68
2020-04-28,PE,5724,508,2544,9557071,26,518.04,3052,2672,146.28,40.61,186.89,331.16,25.31,4.05,-0.1262,3.92,21.39,-3.9565,,,0.166,0.0887,0.0591,598.93,53.15,266.19,319.34,279.58
2020-04-29,PE,6194,538,2653,9557071,26,546.4,3191,3003,171.5,39.81,211.31,335.1,18.84,12.73,-0.4086,12.32,6.52,-3.8469,,,0.169,0.0869,0.0591,648.11,56.29,277.6,333.89,314.22
2020-04-30,PE,6876,565,2834,9557071,26,581.12,3399,3477,185.71,37.67,223.38,357.74,14.95,15.96,-0.7936,15.16,-0.2161,,,,0.166,0.0822,0.0591,719.47,59.12,296.53,355.65,363.81
2020-05-01,PE,7334,603,3026,9557071,26,546.73,3629,3705,183.77,38.1,221.88,324.85,,,,,,,,,0.166,0.0822,0.0591,767.39,63.09,316.62,379.72,387.67
2020-05-02,PE,8145,628,3434,9557071,26,588.12,4062,4083,215.45,35.82,251.27,336.86,,,,,,,,,0.155,0.0771,0.0591,852.25,65.71,359.32,425.03,427.22
2020-05-03,PE,8643,652,3649,9557071,26,,4301,4342,,,,,,,,,,,,,0.152,0.0754,0.0591,904.36,68.22,381.81,450.03,454.32
2020-05-04,PE,8863,691,3738,9557071,26,,4429,4434,,,,,,,,,,,,,0.156,0.078,0.0591,927.38,72.3,391.12,463.43,463.95
2020-05-05,PE,9325,749,3895,9557071,26,,4644,4681,,,,,,,,,,,,,0.161,0.0803,0.0591,975.72,78.37,407.55,485.92,489.79
2020-03-19,PI,3,0,0,3273227,22,,0,3,,,,,,,,,,,,,,0.0,0.0591,0.917,0.0,0.0,0.0,0.917
2020-03-20,PI,4,0,0,3273227,22,,0,4,,,,,,,,,,,,,,0.0,0.0591,1.22,0.0,0.0,0.0,1.22
2020-03-21,PI,4,0,0,3273227,22,,0,4,,,,,,,,,,,,,,0.0,0.0591,1.22,0.0,0.0,0.0,1.22
2020-03-22,PI,6,0,0,3273227,22,,0,6,,,,,,,,,,,,,,0.0,0.0591,1.83,0.0,0.0,0.0,1.83
2020-03-23,PI,6,0,0,3273227,22,1.02,0,6,,,,,,,,,,,,,,0.0,0.0591,1.83,0.0,0.0,0.0,1.83
2020-03-24,PI,8,0,0,3273227,22,1.12,0,8,,,,,,,,,,,,,,0.0,0.0591,2.44,0.0,0.0,0.0,2.44
2020-03-25,PI,8,0,0,3273227,22,1.24,0,8,,,,,,,,,,,,,,0.0,0.0591,2.44,0.0,0.0,0.0,2.44
2020-03-26,PI,9,0,0,3273227,22,,0,9,,,,,,,,,,,,,,0.0,0.0591,2.75,0.0,0.0,0.0,2.75
2020-03-27,PI,10,1,0,3273227,22,,1,9,,,,,,,,,,,,,1.0,0.1,0.0591,3.06,0.306,0.0,0.306,2.75
2020-03-28,PI,11,1,0,3273227,22,,1,10,,,,,,,,,,,,,1.0,0.0909,0.0591,3.36,0.306,0.0,0.306,3.06
2020-03-30,PI,18,4,0,3273227,22,,4,14,,,,,,,,,,,,,1.0,0.222,0.0591,5.5,1.22,0.0,1.22,4.28
2020-03-31,PI,18,4,0,3273227,22,,4,14,,,,,,,,,,,,,1.0,0.222,0.0591,5.5,1.22,0.0,1.22,4.28
2020-04-01,PI,19,4,0,3273227,22,,4,15,,,,,,,,,,,,,1.0,0.211,0.0591,5.8,1.22,0.0,1.22,4.58
2020-04-02,PI,19,4,0,3273227,22,,4,15,,,,,,,,,,,,,1.0,0.211,0.0591,5.8,1.22,0.0,1.22,4.58
2020-04-03,PI,22,4,0,3273227,22,1.19,4,18,,0.0,,,,,,,,,,,1.0,0.182,0.0591,6.72,1.22,0.0,1.22,5.5
2020-04-04,PI,24,4,0,3273227,22,1.94,4,20,,0.13,,,,,,,,,,,1.0,0.167,0.0591,7.33,1.22,0.0,1.22,6.11
2020-04-05,PI,24,4,0,3273227,22,2.5,4,20,,0.239,,,,,,,,,,,1.0,0.167,0.0591,7.33,1.22,0.0,1.22,6.11
2020-04-06,PI,26,4,0,3273227,22,2.92,4,22,,0.333,,,0.692,,,,,,,,1.0,0.154,0.0591,7.94,1.22,0.0,1.22,6.72
2020-04-07,PI,31,5,0,3273227,22,2.88,5,26,,0.416,,,0.536,,0.146,,,,,,1.0,0.161,0.0591,9.47,1.53,0.0,1.53,7.94
2020-04-08,PI,38,6,0,3273227,22,3.44,6,32,,0.499,,,0.508,,0.125,,,-0.0001,,,1.0,0.158,0.0591,11.61,1.83,0.0,1.83,9.78
2020-04-09,PI,40,7,0,3273227,22,4.55,7,33,,0.583,,,0.691,,0.0458,,,0.139,,,1.0,0.175,0.0591,12.22,2.14,0.0,2.14,10.08
2020-04-10,PI,41,7,0,3273227,22,4.98,7,34,,0.729,,,0.928,,-0.0491,,,0.287,,,1.0,0.171,0.0591,12.53,2.14,0.0,2.14,10.39
2020-04-11,PI,44,7,0,3273227,22,5.92,7,37,,0.486,,,1.14,,-0.1019,,,0.353,0.203,,1.0,0.159,0.0591,13.44,2.14,0.0,2.14,11.3
2020-04-12,PI,51,7,0,3273227,22,6.78,7,44,,0.294,,,1.55,,-0.0378,,,0.543,0.258,,1.0,0.137,0.0591,15.58,2.14,0.0,2.14,13.44
2020-04-13,PI,58,8,0,3273227,22,8.3,8,50,,0.154,,,2.28,,-0.0162,,,0.922,0.52,0.0308,1.0,0.138,0.0591,17.72,2.44,0.0,2.44,15.28
2020-04-14,PI,75,8,9,3273227,22,12.74,17,58,,0.292,,,3.15,,0.0166,,,1.35,0.242,-0.0109,0.471,0.107,0.0591,22.91,2.44,2.75,5.19,17.72
2020-04-15,PI,91,8,45,3273227,22,16.8,53,38,,0.418,,,4.51,,0.0861,,,0.891,-0.2248,0.0937,0.151,0.0879,0.0591,27.8,2.44,13.75,16.19,11.61
2020-04-16,PI,102,8,47,3273227,22,17.88,55,47,,0.64,,,3.92,,0.279,,,-0.385,0.103,-0.0237,0.145,0.0784,0.0591,31.16,2.44,14.36,16.8,14.36
2020-04-17,PI,123,9,51,3273227,22,22.28,60,63,,0.749,,,2.31,,0.232,,,-0.5303,0.11,,0.15,0.0732,0.0591,37.58,2.75,15.58,18.33,19.25
2020-04-18,PI,144,10,55,3273227,22,22.36,65,79,23.64,0.94,24.58,-2.2243,2.07,,0.266,,,-0.4429,,,0.154,0.0694,0.0591,43.99,3.06,16.8,19.86,24.14
2020-04-19,PI,158,12,90,3273227,22,20.89,102,56,13.54,1.13,14.66,6.22,1.9,,0.196,,,-0.4157,,,0.118,0.0759,0.0591,48.27,3.67,27.5,31.16,17.11
2020-04-20,PI,186,14,101,3273227,22,26.13,115,71,16.56,1.46,18.01,8.12,1.1,,0.173,,,0.0114,,,0.122,0.0753,0.0591,56.82,4.28,30.86,35.13,21.69
2020-04-21,PI,206,15,110,3273227,22,27.65,125,81,18.57,1.43,20.0,7.65,2.13,-1.9864,0.0743,-1.912,4.04,0.357,,,0.12,0.0728,0.0591,62.93,4.58,33.61,38.19,24.75
2020-04-22,PI,217,15,120,3273227,22,27.4,135,82,20.15,1.31,21.46,5.94,3.03,0.167,-0.0276,0.14,2.89,1.1,3.18,,0.111,0.0691,0.0591,66.3,4.58,36.66,41.24,25.05
2020-04-23,PI,256,16,136,3273227,22,32.41,152,104,13.43,1.21,14.64,17.77,2.8,-0.3003,-0.0366,-0.3369,3.14,0.668,0.243,,0.105,0.0625,0.0591,78.21,4.89,41.55,46.44,31.77
2020-04-24,PI,297,17,152,3273227,22,35.27,169,128,14.11,1.01,15.12,20.15,4.05,-0.4595,-0.0054,-0.4649,4.51,0.905,0.063,-0.0407,0.101,0.0572,0.0591,90.74,5.19,46.44,51.63,39.11
2020-04-25,PI,331,18,163,3273227,22,39.56,181,150,14.79,1.25,16.04,23.52,5.54,-0.5396,-0.012,-0.5516,6.1,1.35,0.141,-0.0044,0.0994,0.0544,0.0591,101.12,5.5,49.8,55.3,45.83
2020-04-26,PI,364,20,174,3273227,22,47.61,194,170,15.74,1.39,17.13,30.48,5.39,0.901,0.061,0.962,4.43,0.901,-0.2209,-0.0701,0.103,0.0549,0.0591,111.21,6.11,53.16,59.27,51.94
2020-04-27,PI,408,21,188,3273227,22,52.79,209,199,16.73,1.25,17.98,34.81,6.44,1.47,0.113,1.58,4.86,0.389,-0.1441,-0.0318,0.1,0.0515,0.0591,124.65,6.42,57.44,63.85,60.8
2020-04-28,PI,454,24,202,3273227,22,55.41,226,228,17.74,1.5,19.24,36.17,6.61,1.77,-0.0168,1.75,4.86,0.337,-0.2563,,0.106,0.0529,0.0591,138.7,7.33,61.71,69.05,69.66
2020-04-29,PI,513,24,220,3273227,22,62.7,244,269,21.49,1.56,23.06,39.65,6.25,2.57,-0.0383,2.54,3.72,0.0123,-0.0062,,0.0984,0.0468,0.0591,156.73,7.33,67.21,74.54,82.18
2020-04-30,PI,600,24,247,3273227,22,69.5,271,329,23.77,1.18,24.95,44.56,6.48,3.22,-0.0739,3.15,3.33,0.0487,,,0.0886,0.04,0.0591,183.31,7.33,75.46,82.79,100.51
2020-05-01,PI,665,26,274,3273227,22,76.58,300,365,27.71,1.23,28.94,47.64,6.76,3.62,0.0079,3.63,3.14,,,,0.0867,0.0391,0.0591,203.16,7.94,83.71,91.65,111.51
2020-05-02,PI,742,28,313,3273227,22,82.42,341,401,31.59,0.907,32.5,49.92,,,,,,,,,0.0821,0.0377,0.0591,226.69,8.55,95.62,104.18,122.51
2020-05-03,PI,784,28,331,3273227,22,84.59,359,425,32.77,1.55,34.32,50.27,,,,,,,,,0.078,0.0357,0.0591,239.52,8.55,101.12,109.68,129.84
2020-05-04,PI,875,29,369,3273227,22,,398,477,,,,,,,,,,,,,0.0729,0.0331,0.0591,267.32,8.86,112.73,121.59,145.73
2020-05-05,PI,949,30,396,3273227,22,,426,523,,,,,,,,,,,,,0.0704,0.0316,0.0591,289.93,9.17,120.98,130.15,159.78
2020-05-06,PI,1051,35,426,3273227,22,,461,590,,,,,,,,,,,,,0.0759,0.0333,0.0591,321.09,10.69,130.15,140.84,180.25
2020-03-12,PR,6,0,0,11433957,41,,0,6,,,,,,,,,,,,,,0.0,0.0591,0.525,0.0,0.0,0.0,0.525
2020-03-13,PR,6,0,0,11433957,41,,0,6,,,,,,,,,,,,,,0.0,0.0591,0.525,0.0,0.0,0.0,0.525
2020-03-16,PR,6,0,0,11433957,41,,0,6,,,,,,,,,,,,,,0.0,0.0591,0.525,0.0,0.0,0.0,0.525
2020-03-17,PR,12,0,0,11433957,41,,0,12,,,,,,,,,,,,,,0.0,0.0591,1.05,0.0,0.0,0.0,1.05
2020-03-18,PR,14,0,0,11433957,41,,0,14,,,,,,,,,,,,,,0.0,0.0591,1.22,0.0,0.0,0.0,1.22
2020-03-19,PR,23,0,0,11433957,41,,0,23,,,,,,,,,,,,,,0.0,0.0591,2.01,0.0,0.0,0.0,2.01
2020-03-20,PR,36,0,0,11433957,41,14.02,0,36,,,,,,,,,,,,,,0.0,0.0591,3.15,0.0,0.0,0.0,3.15
2020-03-21,PR,43,0,0,11433957,41,12.32,0,43,,,,,,,,,,,,,,0.0,0.0591,3.76,0.0,0.0,0.0,3.76
2020-03-22,PR,54,0,0,11433957,41,17.2,0,54,,,,,,,,,,,,,,0.0,0.0591,4.72,0.0,0.0,0.0,4.72
2020-03-23,PR,60,0,0,11433957,41,14.64,0,60,,,,,0.657,,,,,,,,,0.0,0.0591,5.25,0.0,0.0,0.0,5.25
2020-03-24,PR,70,0,0,11433957,41,13.62,0,70,,,,,0.887,,,,,,,,,0.0,0.0591,6.12,0.0,0.0,0.0,6.12
2020-03-25,PR,97,0,0,11433957,41,17.46,0,97,,,,,0.313,,,,,0.0655,,,,0.0,0.0591,8.48,0.0,0.0,0.0,8.48
2020-03-26,PR,106,0,0,11433957,41,16.89,0,106,,,,,1.16,,,,,0.213,,,,0.0,0.0591,9.27,0.0,0.0,0.0,9.27
2020-03-27,PR,125,2,0,11433957,41,18.8,2,123,,,,,1.47,,,,,0.621,0.134,,1.0,0.016,0.0591,10.93,0.175,0.0,0.175,10.76
2020-03-28,PR,137,2,0,11433957,41,20.4,2,135,,,,,0.902,,,,,0.118,0.0403,,1.0,0.0146,0.0591,11.98,0.175,0.0,0.175,11.81
2020-03-29,PR,152,2,0,11433957,41,19.85,2,150,,,,,1.68,,,,,0.513,0.26,0.541,1.0,0.0132,0.0591,13.29,0.175,0.0,0.175,13.12
2020-03-30,PR,160,3,4,11433957,41,21.68,7,153,,,,,3.27,,,,,2.12,3.92,11.54,0.429,0.0188,0.0591,13.99,0.262,0.35,0.612,13.38
2020-03-31,PR,185,3,4,11433957,41,25.34,7,178,,0.42,,,4.05,,,,,2.71,2.47,0.714,0.429,0.0162,0.0591,16.18,0.262,0.35,0.612,15.57
2020-04-01,PR,229,3,4,11433957,41,37.97,7,222,,0.588,,,7.83,,,,,3.57,0.558,-0.1669,0.429,0.0131,0.0591,20.03,0.262,0.35,0.612,19.42
2020-04-02,PR,258,4,4,11433957,41,42.79,8,250,,1.03,,,10.12,,,,,3.28,-1.3482,0.867,0.5,0.0155,0.0591,22.56,0.35,0.35,0.7,21.86
2020-04-03,PR,307,5,4,11433957,41,50.65,9,298,0.13,1.23,1.36,49.29,9.4,,0.57,,,-0.5551,0.113,-0.0145,0.556,0.0163,0.0591,26.85,0.437,0.35,0.787,26.06
2020-04-04,PR,401,7,5,11433957,41,62.64,12,389,0.162,1.81,1.97,60.67,6.52,,0.857,,,-1.8102,0.369,,0.583,0.0175,0.0591,35.07,0.612,0.437,1.05,34.02
2020-04-05,PR,445,10,5,11433957,41,59.34,15,430,0.0,2.81,2.81,56.53,3.81,,0.871,,,-1.6546,,,0.667,0.0225,0.0591,38.92,0.875,0.437,1.31,37.61
2020-04-06,PR,466,14,5,11433957,41,62.3,19,447,0.298,4.08,4.38,57.92,-1.7044,-0.012,0.982,0.97,-2.6747,0.387,,,0.737,0.03,0.0591,40.76,1.22,0.437,1.66,39.09
2020-04-07,PR,511,15,5,11433957,41,58.42,20,491,0.298,3.98,4.28,54.14,-3.0107,-0.0013,0.733,0.732,-3.7423,0.688,,,0.75,0.0294,0.0591,44.69,1.31,0.437,1.75,42.94
2020-04-08,PR,550,17,4,11433957,41,44.09,21,529,0.106,3.62,3.72,40.37,-1.7506,,0.137,,,,,,0.81,0.0309,0.0591,48.1,1.49,0.35,1.84,46.27
2020-04-09,PR,621,24,6,11433957,41,48.08,30,591,0.158,4.21,4.37,43.71,-2.852,0.0956,-0.0282,0.0674,-2.9194,,,,0.8,0.0386,0.0591,54.31,2.1,0.525,2.62,51.69
2020-04-10,PR,655,26,6,11433957,41,48.46,32,623,0.158,3.39,3.55,44.91,-2.7799,0.126,0.0286,0.155,-2.9348,,,,0.812,0.0397,0.0591,57.29,2.27,0.525,2.8,54.49
2020-04-11,PR,688,27,6,11433957,41,45.89,33,655,3.16,3.95,7.11,38.78,-2.1855,3.65,-0.1791,3.47,-5.6581,,,,0.818,0.0392,0.0591,60.17,2.36,0.525,2.89,57.29
2020-04-12,PR,750,31,6,11433957,41,43.48,37,713,5.6,4.15,9.76,33.73,-2.5485,13.74,-0.2609,13.48,-16.0256,,,,0.838,0.0413,0.0591,65.59,2.71,0.525,3.24,62.36
2020-04-13,PR,768,33,6,11433957,41,34.55,39,729,4.89,2.87,7.76,26.79,-1.3378,17.57,0.042,17.61,-18.9524,,,,0.846,0.043,0.0591,67.17,2.89,0.525,3.41,63.76
2020-04-14,PR,803,39,97,11433957,41,35.55,136,667,77.71,3.04,80.76,-45.2103,-1.7405,122.39,-0.1078,122.28,-124.0234,,,,0.287,0.0486,0.0591,70.23,3.41,8.48,11.89,58.34
2020-04-15,PR,816,41,404,11433957,41,39.77,445,371,323.11,3.64,326.75,-286.9757,-1.2729,409.46,-0.2114,409.25,-410.5189,,,,0.0921,0.0502,0.0591,71.37,3.59,35.33,38.92,32.45
2020-04-16,PR,845,43,390,11433957,41,35.7,433,412,358.22,3.3,361.52,-325.8175,0.294,301.75,-0.0977,301.65,-301.3542,,,,0.0993,0.0509,0.0591,73.9,3.76,34.11,37.87,36.03
2020-04-17,PR,887,44,369,11433957,41,36.95,413,474,335.54,3.08,338.62,-301.6633,0.981,-53.1927,-0.0283,-53.221,54.2,,,,0.107,0.0496,0.0591,77.58,3.85,32.27,36.12,41.46
2020-04-18,PR,960,49,367,11433957,41,35.99,416,544,103.85,2.47,106.32,-70.3228,-0.199,-38.1823,-0.1192,-38.3014,38.1,0.0021,,,0.118,0.051,0.0591,83.96,4.29,32.1,36.38,47.58
2020-04-19,PR,1002,52,574,11433957,41,40.52,626,376,32.79,2.91,35.69,4.83,0.285,-11.9607,0.0187,-11.942,12.23,0.0686,,,0.0831,0.0519,0.0591,87.63,4.55,50.2,54.75,32.88
2020-04-20,PR,1022,53,555,11433957,41,38.69,608,414,32.67,2.84,35.51,3.18,-1.8739,-11.4943,0.0331,-11.4612,9.59,,,,0.0872,0.0519,0.0591,89.38,4.64,48.54,53.17,36.21
2020-04-21,PR,1039,55,555,11433957,41,36.97,610,429,37.04,3.41,40.44,-3.4693,-2.6888,-20.1462,0.211,-19.9354,17.25,-2.7537,,,0.0902,0.0529,0.0591,90.87,4.81,48.54,53.35,37.52
2020-04-22,PR,1077,60,596,11433957,41,28.83,656,421,38.37,3.26,41.64,-12.8053,-2.3627,-38.3716,0.156,-38.2154,35.85,,,,0.0915,0.0557,0.0591,94.19,5.25,52.13,57.37,36.82
2020-04-23,PR,1096,62,582,11433957,41,24.68,644,452,-2.0494,3.33,1.28,23.4,-0.389,0.843,0.193,1.04,-1.4247,,,,0.0963,0.0566,0.0591,95.85,5.42,50.9,56.32,39.53
2020-04-24,PR,1133,67,580,11433957,41,26.43,647,486,0.0,3.67,3.67,22.75,0.445,-0.0,0.0601,0.0601,0.385,,,,0.104,0.0591,0.0591,99.09,5.86,50.73,56.59,42.5
2020-04-25,PR,1155,71,568,11433957,41,35.73,639,516,2.31,3.77,6.08,29.65,3.44,-1.2798,0.147,-1.1332,4.57,,,,0.111,0.0615,0.0591,101.01,6.21,49.68,55.89,45.13
2020-04-26,PR,1171,75,560,11433957,41,40.19,635,536,-1.6248,3.69,2.07,38.13,5.71,,0.0706,,,8.51,,,0.118,0.064,0.0591,102.41,6.56,48.98,55.54,46.88
2020-04-27,PR,1201,77,555,11433957,41,45.64,632,569,0.679,3.95,4.63,41.01,6.86,,-0.083,,,0.631,,,0.122,0.0641,0.0591,105.04,6.73,48.54,55.27,49.76
2020-04-28,PR,1286,79,571,11433957,41,47.96,650,636,3.32,3.66,6.98,40.98,4.48,1.31,-0.1272,1.19,3.29,-0.4438,0.164,,0.122,0.0614,0.0591,112.47,6.91,49.94,56.85,55.62
2020-04-29,PR,1364,84,584,11433957,41,53.24,668,696,9.64,3.3,12.95,40.29,4.18,,-0.1166,,,-2.1421,0.605,,0.126,0.0616,0.0591,119.29,7.35,51.08,58.42,60.87
2020-04-30,PR,1423,88,587,11433957,41,55.83,675,748,12.24,3.16,15.39,40.43,0.793,10.49,-0.083,10.41,-9.6119,-0.2331,,,0.13,0.0618,0.0591,124.45,7.7,51.34,59.03,65.42
2020-05-01,PR,1464,92,604,11433957,41,58.64,696,768,16.07,3.09,19.16,39.48,-1.5764,4.9,-0.1256,4.77,-6.3482,,,,0.132,0.0628,0.0591,128.04,8.05,52.83,60.87,67.17
2020-05-02,PR,1510,93,637,11433957,41,48.98,730,780,14.99,3.46,18.45,30.53,,,,,,,,,0.127,0.0616,0.0591,132.06,8.13,55.71,63.84,68.22
2020-05-03,PR,1533,96,647,11433957,41,41.85,743,790,12.54,2.97,15.52,26.33,,,,,,,,,0.129,0.0626,0.0591,134.07,8.4,56.59,64.98,69.09
2020-05-04,PR,1581,97,667,11433957,41,,764,817,,,,,,,,,,,,,0.127,0.0614,0.0591,138.27,8.48,58.34,66.82,71.45
2020-05-05,PR,1608,102,672,11433957,41,,774,834,,,,,,,,,,,,,0.132,0.0634,0.0591,140.63,8.92,58.77,67.69,72.94
2020-05-06,PR,1647,104,668,11433957,41,,772,875,,,,,,,,,,,,,0.135,0.0631,0.0591,144.04,9.1,58.42,67.52,76.53
2020-03-05,RJ,1,0,0,17264943,33,,0,1,,,,,,,,,,,,,,0.0,0.0591,0.0579,0.0,0.0,0.0,0.0579
2020-03-06,RJ,2,0,0,17264943,33,,0,2,,,,,,,,,,,,,,0.0,0.0591,0.116,0.0,0.0,0.0,0.116
2020-03-08,RJ,3,0,0,17264943,33,,0,3,,,,,,,,,,,,,,0.0,0.0591,0.174,0.0,0.0,0.0,0.174
2020-03-12,RJ,15,0,0,17264943,33,,0,15,,,,,,,,,,,,,,0.0,0.0591,0.869,0.0,0.0,0.0,0.869
2020-03-15,RJ,24,0,0,17264943,33,,0,24,,,,,,,,,,,,,,0.0,0.0591,1.39,0.0,0.0,0.0,1.39
2020-03-16,RJ,25,0,0,17264943,33,,0,25,,,,,,,,,,,,,,0.0,0.0591,1.45,0.0,0.0,0.0,1.45
2020-03-18,RJ,63,0,0,17264943,33,,0,63,,,,,,,,,,,,,,0.0,0.0591,3.65,0.0,0.0,0.0,3.65
2020-03-19,RJ,66,2,0,17264943,33,,2,64,,,,,,,,,,,,,1.0,0.0303,0.0591,3.82,0.116,0.0,0.116,3.71
2020-03-21,RJ,119,3,0,17264943,33,,3,116,,,,,,,,,,,,,1.0,0.0252,0.0591,6.89,0.174,0.0,0.174,6.72
2020-03-22,RJ,186,3,0,17264943,33,,3,183,,,,,,,,,,,,,1.0,0.0161,0.0591,10.77,0.174,0.0,0.174,10.6
2020-03-23,RJ,233,4,0,17264943,33,,4,229,,,,,,,,,,,,,1.0,0.0172,0.0591,13.5,0.232,0.0,0.232,13.26
2020-03-24,RJ,305,6,0,17264943,33,,6,299,,,,,,,,,,,,,1.0,0.0197,0.0591,17.67,0.348,0.0,0.348,17.32
2020-03-25,RJ,370,8,0,17264943,33,91.39,8,362,,1.86,,,,,,,,,,,1.0,0.0216,0.0591,21.43,0.463,0.0,0.463,20.97
2020-03-26,RJ,421,9,1,17264943,33,76.67,10,411,,2.53,,,,,,,,,,,0.9,0.0214,0.0591,24.38,0.521,0.0579,0.579,23.81
2020-03-27,RJ,493,10,1,17264943,33,78.69,11,482,,2.4,,,,,,,,,,,0.909,0.0203,0.0591,28.55,0.579,0.0579,0.637,27.92
2020-03-28,RJ,558,13,1,17264943,33,71.33,14,544,,2.75,,,-0.9321,,0.509,,,,,,0.929,0.0233,0.0591,32.32,0.753,0.0579,0.811,31.51
2020-03-29,RJ,600,17,1,17264943,33,73.64,18,582,,3.33,,,1.23,,0.586,,,,,,0.944,0.0283,0.0591,34.75,0.985,0.0579,1.04,33.71
2020-03-30,RJ,657,18,17,17264943,33,85.58,35,622,8.26,4.35,12.62,72.96,4.41,,0.989,,,,,,0.514,0.0274,0.0591,38.05,1.04,0.985,2.03,36.03
2020-03-31,RJ,708,23,16,17264943,33,83.3,39,669,7.56,5.69,13.25,70.05,10.18,,1.45,,,11.66,,,0.59,0.0325,0.0591,41.01,1.33,0.927,2.26,38.75
2020-04-01,RJ,832,28,15,17264943,33,101.18,43,789,7.09,6.67,13.75,87.42,12.16,,1.67,,,7.18,,,0.651,0.0337,0.0591,48.19,1.62,0.869,2.49,45.7
2020-04-02,RJ,992,41,16,17264943,33,126.96,57,935,7.78,8.55,16.32,110.63,17.76,-4.3475,1.99,-2.3622,20.12,5.01,-1.5879,,0.719,0.0413,0.0591,57.46,2.37,0.927,3.3,54.16
2020-04-03,RJ,1074,47,15,17264943,33,129.89,62,1012,-0.2658,10.18,9.91,119.98,21.47,0.266,1.9,2.17,19.3,3.72,-2.092,,0.758,0.0438,0.0591,62.21,2.72,0.869,3.59,58.62
2020-04-04,RJ,1246,58,15,17264943,33,164.66,73,1173,-0.1377,12.37,12.23,152.43,19.65,0.0538,1.53,1.59,18.06,0.603,-0.2772,,0.795,0.0465,0.0591,72.17,3.36,0.869,4.23,67.94
2020-04-05,RJ,1394,64,16,17264943,33,178.98,80,1314,0.0,13.41,13.41,165.58,19.44,-0.0,1.74,1.74,17.7,-0.7917,0.266,,0.8,0.0459,0.0591,80.74,3.71,0.927,4.63,76.11
2020-04-06,RJ,1461,71,15,17264943,33,177.76,86,1375,0.594,11.97,12.56,165.2,18.95,,1.13,,,-1.0921,-0.1293,,0.826,0.0486,0.0591,84.62,4.11,0.869,4.98,79.64
2020-04-07,RJ,1688,89,15,17264943,33,212.61,104,1584,0.844,15.75,16.59,196.02,16.44,,1.28,,,0.844,,,0.856,0.0527,0.0591,97.77,5.15,0.869,6.02,91.75
2020-04-08,RJ,1938,106,15,17264943,33,215.56,121,1817,0.844,15.98,16.82,198.74,22.59,,1.53,,,1.11,,,0.876,0.0547,0.0591,112.25,6.14,0.869,7.01,105.24
2020-04-09,RJ,2216,122,21,17264943,33,238.98,143,2073,0.977,18.27,19.25,219.73,21.88,0.843,2.34,3.18,18.7,0.249,0.108,,0.853,0.0551,0.0591,128.35,7.07,1.22,8.28,120.07
2020-04-10,RJ,2464,147,22,17264943,33,294.6,169,2295,1.53,21.16,22.69,271.92,17.01,1.4,1.82,3.22,13.79,-2.4857,-0.9623,,0.87,0.0597,0.0591,142.72,8.51,1.27,9.79,132.93
2020-04-11,RJ,2607,155,22,17264943,33,275.48,177,2430,13.3,21.85,35.15,240.33,14.06,12.09,2.06,14.15,-0.0869,-2.9609,-5.0666,,0.876,0.0595,0.0591,151.0,8.98,1.27,10.25,140.75
2020-04-12,RJ,2855,170,22,17264943,33,281.49,192,2663,21.78,23.77,45.56,235.94,10.77,49.26,2.23,51.49,-40.7219,-4.9636,,,0.885,0.0595,0.0591,165.36,9.85,1.27,11.12,154.24
2020-04-13,RJ,3221,182,24,17264943,33,276.5,206,3015,21.39,25.06,46.45,230.04,2.66,64.64,2.96,67.6,-64.9358,-1.1564,,,0.883,0.0565,0.0591,186.56,10.54,1.39,11.93,174.63
